Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2019,Q3,0001665160-19-000743,6.0 percent,N/A,Other,Convertible Note,10000,,N/A,10000,Y,Other,At issuer's discretion,107000,9/3/2019,1,0,465906.58,0,2406.58,0,0,0,48396,0,0,0,0,0,0,0,0,0,-45989.42
2019,Q3,0001769638-19-000002,7.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee to launch offering,None,Debt,,,1,Pro-rated portion of the total principal,20000,Y,"First-come, first-served basis",,21400,5/15/2019,1,3854,708,1020,0,0,0,3854,4083,0,0,11862,1000,6700,800,0,0,1953,-2460
2019,Q3,0001665160-19-000742,6 percent,N/A,Other,Convertible Note,10000,50,N/A,10000,Y,Other,At issuer's discretion,1070000,9/3/2019,5,33993.71,27003,24658.76,17745.28,2821.08,2854,-1379.63,1379.63,34924.82,34924.82,73023.23,109823.58,1105.81,39699.74,79.08,79.08,-45550.05,-93282.7
2019,Q3,0001665160-19-000741,6 percent,N/A,Other,Convertible Note,10000,1,N/A,10000,Y,Other,At issuer's discretion,535000,9/3/2019,2,185848,320647,68332,150,0,0,345,119032,784501,350843,308482,36627,246785,19042,0,0,-449771,-149938
2019,Q3,0001665160-19-000740,6 percent,N/A,Other,Class B Non-Voting Common Stock,2808,3.56,N/A,9996.48,Y,Other,At issuer's discretion,534996.8,9/3/2019,10,772783,483629,33232,92147,163003,67882,868325,788420,265322,49477,1051123,137136,47806,163812,0,0,-263344,-728885
2019,Q3,0001665160-19-000739,6 percent,N/A,Common Stock,,167,60,N/A,10020,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069980,9/2/2019,3,571695,875499,273558,733996,0,0,1024792,16369,500000,1000000,0,0,0,0,500,500,-818005,-478786
2019,Q3,0001659586-19-000002,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,Other,At Company's discretion.,107000,12/31/2019,0,57423,53940,34773,7815,16380,1000,34340,34521,15708,15708,38463,40496,0,0,0,0,2409,45906
2019,Q4,0001665160-19-001263,7.0 percent,N/A,Common Stock,,24390,0.41,N/A,9999.9,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",253016.74,3/2/2020,5,18803,0,3803,0,5000,0,0,0,0,0,8676,0,26373,0,0,0,-35782,0
2019,Q4,0001746059-19-000111,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,50000,Y,"First-come, first-served basis",,107000,2/26/2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001665160-19-001262,6.0 percent,N/A,Common Stock,,1050,9.52,N/A,9996,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",106995.28,2/3/2020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001706939-19-000008,"The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400",none,Common Stock,,2245,17.82,arbitrarily,40005.9,Y,"First-come, first-served basis",,534992.04,2/1/2020,6,655077,601201,94864,478469,310673,185992,21206,16077,0,0,1258601,854134,1158882,669388,0,0,-51374,40862
2019,Q4,0001791223-19-000003,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.","The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Crowd Note,50000,1,,50000,Y,Other,At the Company's discretion,1070000,2/3/2020,7,235971,0,235971,0,0,0,0,0,0,0,0,0,0,0,0,0,-45029,0
2019,Q4,0001665160-19-001261,6.0 percent,N/A,Other,Convertible Note,10000,,N/A,10000,Y,Other,At issuer's discretion,107000,3/3/2020,1,0,465906.58,0,2406.58,0,0,0,48396,0,0,0,0,0,0,0,0,0,-45989.42
2019,Q4,0001666102-19-000034,1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,,Common Stock,,500,100,,50000,Y,"First-come, first-served basis",,300000,6/30/2020,2,25973,0,25973,0,0,0,3896,0,0,0,70379,0,0,0,3896,0,22077,0
2019,Q4,0001780452-19-000004,Intermediary compensation is 7% of total closed.,None,Other,LLC Units,10000,1,Price 1.00,10000,Y,"First-come, first-served basis",,1070000,12/31/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001798279-19-000001,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.","The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,3/9/2020,4,241877.12,109721.07,-1108.63,113.22,41650.45,3679.8,70000,32889.15,4363.03,0,421896.71,3680,216436.75,0,18129.76,0,-239016.27,-136222.28
2019,Q4,0001104659-19-076754,6% of the amount raised,2% of the Securities being issued in this Offering,Other,Series 2019 Crowd SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,Other,At the Company's discretion,245000,2/1/2020,0,319000,165000,96000,0,21000,0,449000,249000,289000,0,0,0,0,0,0,0,-360000,-26000
2019,Q4,0001702607-19-000002,intermediary will receive 8% success fee.,None,Common Stock,,10000,1,Arbitrarily,10000,Y,"First-come, first-served basis",,1070000,12/31/2020,3,156071,93493,5,1,0,0,73564,9482,0,0,0,0,0,0,0,0,-1504,-589
2019,Q4,0001797650-19-000003,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),200000,1,Arbitrary,200000,Y,Other,At the Company's discretion,1070000,3/31/2020,0,538.05,96528.74,538.05,96528.74,0,0,0,0,272500,272500,0,1245,0,0,0,0,-90190,-123347
2019,Q4,0001665160-19-001260,6.0 percent,N/A,Common Stock,,25000,0.4,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1070000,2/14/2020,3,343459,226258,37594,14757,117480,53456,210593,220592,0,272243,813613,607397,331326,294307,0,0,-75356,-209191
2019,Q4,0001665160-19-001257,6.0 percent,N/A,Common Stock,,27777,0.36,N/A,9999.72,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069992,12/27/2019,4,357210,559917,185964,321867,0,0,0,0,1455000,1455000,2748388,2960790,1387220,1782466,0,1006,-280792,-401071
2019,Q4,0001665160-19-001256,6.0 percent,N/A,Common Stock,,22222,0.45,N/A,9999.9,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069999.65,12/27/2019,11,386385,27031,3803,31,0,0,116825,0,342437,11350,117003,28755,3753,0,0,0,-88588,-37382
2019,Q4,0001654300-19-000004,,,,,,,,,,,,,,8,599197,728254,45450,256947,11865,9808,1508,0,23522,25000,927143,940728,253421,324400,4380,8679,-91743,-24873
2019,Q4,0001746059-19-000109,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,45000,Y,"First-come, first-served basis",,95000,2/19/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001665160-19-001255,6 percent,N/A,Common Stock,,50000,0.2,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000,3/3/2020,2,72911,61072,28549,183,0,9650,226489,211446,0,0,9992,25418,15982,19703,0,0,-84046,-55748
2019,Q4,0001665160-19-001254,6.0 percent,N/A,Other,Series B Common Stock,5988,1.67,N/A,9999.96,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069999.06,2/3/2020,8,75524,0,75524,0,0,0,78027,0,0,0,0,0,0,0,0,0,-302503,0
2019,Q4,0001768621-19-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q4,0001771075-19-000004,3%,N/A,Common Stock,,95195,11.24,,49995.52,Y,"First-come, first-served basis",,1070000,1/31/2020,9,1617585,1378168,65783,138344,260006,278256,89850,158314,252040,269309,2239558,2242647,670467,964339,0,0,412425,312667
2019,Q4,0001665160-19-001253,6.0 percent,N/A,Common Stock,,9523,1.05,N/A,9999.15,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069999.35,3/20/2020,4,127989,56505,27458,31630,1626,790,0,0,267463,147429,127134,170991,83094,141504,0,0,-84400,-101246
2019,Q4,0001658754-19-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q4,0001666102-19-000033,1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No.,Other,Membership Units,50000,1,,50000,Y,"First-come, first-served basis",,1000000,6/30/2020,10,1011355,17455,57387,360,3837,0,1579600,37158,0,0,287969,362296,135610,197073,0,8848,-261548,-19703
2019,Q4,0001769091-19-000003,The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.,The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.,Other,Crowd SAFE Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,Other,At the Company's discretion,1070000,3/27/2020,14,422110,0,345848,0,900,0,158688,0,1650000,0,50895,0,0,0,0,0,-1406480,0
2019,Q4,0001746059-19-000108,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,75000,Y,"First-come, first-served basis",,500000,12/27/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001746059-19-000107,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,75000,Y,"First-come, first-served basis",,500000,12/27/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001789922-19-000005,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering,Other,Crowd Safe Unites of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At Company's discretion,1070000,1/28/2020,6,80504,109730,69773,109730,0,0,0,0,0,0,125551,0,38492,0,0,0,-52776,-450
2019,Q4,0001796599-19-000001,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At the Company's discretion,1070000,4/30/2020,0,295807,0,180091,0,115716,0,25000,0,10927,0,161134,0,68260,0,10973,0,25800,0
2019,Q4,0001797650-19-000001,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),200000,1,Arbitrary,200000,Y,Other,At the Company's discretion,1070000,3/31/2020,0,538.05,96528.74,538.05,96528.74,0,0,0,0,272500,272500,0,1245,0,0,0,0,-90190,-123347
2019,Q4,0001691657-19-000001,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At Company's discretion,1070000,4/30/2020,1,45661,3382,45661,3382,0,0,22316,126334,0,10000,48383,602,41762,18,0,0,-295771,-115341
2019,Q4,0001792754-19-000003,The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.,The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.,Common Stock,,18348,1.09,,20000,Y,Other,The oversubscription will be allocated at the Company's discretion.,1070000,4/30/2020,3,166234.6,54005.09,163387.83,54005.09,0,0,0,1149,0,0,3400,0,-125857.49,-179903.99,800,800,-607029.99,-523492.73
2019,Q4,0001716822-19-000001,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,107000,10/5/2018,7,322032.59,1226.98,300668.49,1226.98,0,0,12398.46,0,-44484.29,0,1606.22,0,0,0,0,0,-172108.56,1226.98
2019,Q4,0001753336-19-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q4,0001767357-19-000006,Intermediary will be paid a success fee of 8%.,None.,Preferred Stock,,5000,5,Arbitrarily.,25000,Y,"First-come, first-served basis",,1070000,12/31/2020,0,75014,75176,14,176,0,0,65,0,0,0,0,0,0,0,0,0,-227,-973
2019,Q4,0001749553-19-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q4,0001666102-19-000030,1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,,Common Stock,,21500,7,,150500,Y,"First-come, first-served basis",,1067500,6/30/2020,5,1561182.88,0,410269.31,0,0,0,153434.16,0,416358.76,0,3936072.48,0,1899430.08,0,0,0,243333.57,0
2019,Q4,0001788590-19-000004,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,500000,12/27/2019,7,1600,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001788590-19-000003,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Preferred Stock,,107759,0.2581,,25000,Y,"First-come, first-served basis",,952000,12/27/2019,2,53527,279294,39370,291301,0,0,107809,73969,134263,134263,328583,228149,127964,84796,0,0,-291336,-313690
2019,Q4,0001786082-19-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q4,0001670254-19-000730,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note,50000,1,"Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.",50000,Y,Other,As determined by the issuer,1070000,4/17/2020,5,147604,65037,67953,29792,26441,10904,0,0,204473,64000,21045,10904,27822,5907,64,6,-30629,-7145
2019,Q4,0001790509-19-000005,6% of offering proceeds that are actually distributed to the issuer plus third party escrow fees,None,Debt,,,,Face value,125000,Y,"First-come, first-served basis",,1070000,4/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q4,0001670254-19-000733,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,107000,4/17/2020,2,70501,0,70501,0,0,0,0,0,0,0,0,0,0,0,0,0,-32374,0
2019,Q4,0001765975-19-000007,10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.,None.,Debt,,,,Face value of the security,100000,Y,"First-come, first-served basis",,350000,3/19/2020,2,1000,0,0,0,0,0,0,0,35474,0,0,0,0,0,0,0,-35474,0
2019,Q4,0001670254-19-000728,"<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1070000,4/17/2020,4,65633,64130,33941,59413,1181,467,1693,0,28600,28600,9301,467,0,0,0,0,-161565,-88470
2019,Q4,0001670254-19-000725,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Debt,,,1,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.",250000,Y,Other,As determined by the issuer,750000,4/17/2020,0,371207,0,0,0,0,0,23275,0,378176,0,0,0,0,0,0,0,-30244,0
