team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
CLE,2018,NYJ,2018-09-20 20:20:00,Thu,3,1.0,0,1-1-1,HOME,21.0,17.0,20.0,323.0,190.0,133.0,0.0,14.0,268.0,161.0,107.0,3.0,0.16,10.59,-6.79
CAR,2018,CIN,2018-09-23 13:00:00,Sun,3,1.0,0.0,2-1,HOME,31.0,21.0,23.0,377.0,147.0,230.0,0.0,25.0,396.0,330.0,66.0,4.0,12.82,-8.4,3.09
CAR,2018,DAL,2018-09-09 16:25:00,Sun,1,1.0,0.0,1-0,HOME,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,-2.28,9.14,3.01
BUF,2018,MIA,2018-12-30 13:00:00,Sun,17,1.0,0.0,6-10,HOME,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96
ARI,2018,SEA,2018-09-30 16:05:00,Sun,4,0.0,0.0,0-4,HOME,17.0,20.0,18.0,263.0,171.0,92.0,1.0,19.0,331.0,160.0,171.0,0.0,1.27,-1.31,-1.43
ARI,2018,DEN,2018-10-18 20:20:00,Thu,7,0.0,0.0,1-6,HOME,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,-33.3,-4.56,2.09
ARI,2018,SFO,2018-10-28 16:25:00,Sun,8,1.0,0.0,2-6,HOME,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,6.06,3.16,-2.98
ARI,2018,LVR,2018-11-18 16:05:00,Sun,11,0.0,0.0,2-8,HOME,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,-6.58,-0.79,4.96
ARI,2018,DET,2018-12-09 16:25:00,Sun,14,0.0,0.0,3-10,HOME,3.0,17.0,22.0,279.0,218.0,61.0,1.0,16.0,218.0,96.0,122.0,1.0,-13.32,6.04,-3.13
ARI,2018,LAR,2018-12-23 16:05:00,Sun,16,0.0,0.0,3-12,HOME,9.0,31.0,15.0,263.0,159.0,104.0,0.0,33.0,461.0,192.0,269.0,1.0,-4.01,-24.42,5.46
ARI,2018,CHI,2018-09-23 16:25:00,Sun,3,0.0,0.0,0-3,HOME,14.0,16.0,13.0,221.0,168.0,53.0,4.0,21.0,316.0,194.0,122.0,2.0,-6.07,2.63,1.68
ATL,2018,NOR,2018-09-23 13:00:00,Sun,3,0.0,1,1-2,HOME,37.0,43.0,24.0,407.0,359.0,48.0,0.0,32.0,534.0,391.0,143.0,0.0,20.31,-26.85,0.47
ATL,2018,TAM,2018-10-14 13:00:00,Sun,6,1.0,0,2-4,HOME,34.0,29.0,26.0,417.0,347.0,70.0,0.0,30.0,510.0,389.0,121.0,2.0,21.03,-22.99,2.24
ATL,2018,NYG,2018-10-22 20:15:00,Mon,7,1.0,0,3-4,HOME,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,0.0,12.04,-12.61,2.1
ATL,2018,DAL,2018-11-18 13:00:00,Sun,11,0.0,0,4-6,HOME,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,0.0,5.2,-10.89,0.89
ATL,2018,BAL,2018-12-02 13:00:00,Sun,13,0.0,0,4-8,HOME,16.0,26.0,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0,-13.31,1.63,1.11
ATL,2018,ARI,2018-12-16 13:00:00,Sun,15,1.0,0,5-9,HOME,40.0,14.0,23.0,435.0,220.0,215.0,0.0,18.0,253.0,193.0,60.0,3.0,15.22,16.06,-7.62
LAC,2018,CIN,2018-12-09 16:05:00,Sun,14,1.0,0.0,10-3,HOME,26.0,21.0,17.0,288.0,203.0,85.0,0.0,19.0,295.0,151.0,144.0,0.0,6.81,0.04,-0.02
ATL,2018,CIN,2018-09-30 13:00:00,Sun,4,0.0,0,1-3,HOME,36.0,37.0,25.0,495.0,403.0,92.0,0.0,30.0,407.0,308.0,99.0,1.0,24.63,-22.54,1.75
DAL,2018,DET,2018-09-30 13:00:00,Sun,4,1.0,0,2-2,HOME,26.0,24.0,26.0,414.0,231.0,183.0,0.0,18.0,382.0,286.0,96.0,0.0,18.17,-17.1,0.37
ARI,2018,WAS,2018-09-09 16:25:00,Sun,1,0.0,0.0,0-1,HOME,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,-9.94,-16.72,7.08
BAL,2018,DEN,2018-09-23 13:00:00,Sun,3,1.0,0,2-1,HOME,27.0,14.0,20.0,342.0,265.0,77.0,0.0,18.0,293.0,173.0,120.0,1.0,8.96,7.96,-5.82
BUF,2018,DET,2018-12-16 13:00:00,Sun,15,1.0,0.0,5-9,HOME,14.0,13.0,20.0,312.0,195.0,117.0,0.0,14.0,313.0,208.0,105.0,0.0,6.53,-4.83,-0.58
BUF,2018,NYJ,2018-12-09 13:00:00,Sun,14,0.0,0.0,4-9,HOME,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69
BUF,2018,JAX,2018-11-25 13:00:00,Sun,12,1.0,0.0,4-7,HOME,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11
BUF,2018,CHI,2018-11-04 13:00:00,Sun,9,0.0,0.0,2-7,HOME,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21
BUF,2018,NWE,2018-10-29 20:15:00,Mon,8,0.0,0.0,2-6,HOME,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,-20.65,-3.65,6.52
BUF,2018,TEN,2018-10-07 13:00:00,Sun,5,1.0,0.0,2-3,HOME,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39
BAL,2018,BUF,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,7.23,28.71,2.33
BUF,2018,LAC,2018-09-16 13:00:00,Sun,2,0.0,0.0,0-2,HOME,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0,-1.04,-14.41,-0.51
BAL,2018,CLE,2018-12-30 16:25:00,Sun,17,1.0,0,10-6,HOME,26.0,24.0,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0,7.31,-9.49,2.95
BAL,2018,TAM,2018-12-16 13:00:00,Sun,15,1.0,0,8-6,HOME,20.0,12.0,24.0,370.0,128.0,242.0,2.0,12.0,241.0,156.0,85.0,1.0,6.86,6.0,-2.23
BAL,2018,LVR,2018-11-25 13:00:00,Sun,12,1.0,0,6-5,HOME,34.0,17.0,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0,11.19,8.83,2.03
BAL,2018,CIN,2018-11-18 13:00:00,Sun,11,1.0,0,5-5,HOME,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,0.0,2.66,0.01,-5.08
BAL,2018,PIT,2018-11-04 13:00:00,Sun,9,0.0,0,4-5,HOME,16.0,23.0,18.0,265.0,204.0,61.0,0.0,27.0,395.0,282.0,113.0,0.0,7.37,-17.75,4.01
BAL,2018,NOR,2018-10-21 16:05:00,Sun,7,0.0,0,4-3,HOME,23.0,24.0,25.0,351.0,274.0,77.0,0.0,26.0,339.0,205.0,134.0,1.0,16.64,-12.99,-7.63
BAL,2018,LAC,2019-01-06 13:05:00,Sun,18,0.0,0,10-7,HOME,17.0,23.0,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0,-14.46,9.17,2.32
DAL,2018,JAX,2018-10-14 16:25:00,Sun,6,1.0,0,3-3,HOME,40.0,7.0,23.0,378.0,172.0,206.0,0.0,10.0,204.0,139.0,65.0,2.0,11.83,15.11,4.14
ATL,2018,CAR,2018-09-16 13:00:00,Sun,2,1.0,0,1-1,HOME,31.0,24.0,23.0,442.0,272.0,170.0,1.0,27.0,439.0,318.0,121.0,1.0,22.04,-12.68,-4.66
DAL,2018,WAS,2018-11-22 16:30:00,Thu,12,1.0,0,6-5,HOME,31.0,23.0,20.0,404.0,258.0,146.0,0.0,18.0,331.0,251.0,80.0,3.0,10.45,0.72,-1.62
JAX,2018,PHI,2018-10-28 09:30:00,Sun,8,0.0,0.0,3-5,HOME,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64
JAX,2018,HOU,2018-10-21 13:00:00,Sun,7,0.0,0.0,3-4,HOME,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,-14.02,-0.33,-1.41
JAX,2018,NYJ,2018-09-30 13:00:00,Sun,4,1.0,0.0,3-1,HOME,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,4.35,11.57,-2.04
JAX,2018,TEN,2018-09-23 13:00:00,Sun,3,0.0,0.0,2-1,HOME,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,-7.77,6.26,-2.89
JAX,2018,NWE,2018-09-16 16:25:00,Sun,2,1.0,0.0,2-0,HOME,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,18.76,-2.13,-4.44
IND,2018,NYG,2018-12-23 13:00:00,Sun,16,1.0,0,9-6,HOME,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,18.72,-16.7,0.88
JAX,2018,PIT,2018-11-18 13:00:00,Sun,11,0.0,0.0,3-7,HOME,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53
IND,2018,DAL,2018-12-16 13:00:00,Sun,15,1.0,0,8-6,HOME,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,10.54,8.08,-2.01
IND,2018,TEN,2018-11-18 13:00:00,Sun,11,1.0,0,5-5,HOME,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,25.4,4.95,-4.25
IND,2018,JAX,2018-11-11 13:00:00,Sun,10,1.0,0,4-5,HOME,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,16.89,-10.46,-5.81
IND,2018,BUF,2018-10-21 13:00:00,Sun,7,1.0,0,2-5,HOME,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,22.28,22.35,-7.56
IND,2018,HOU,2018-09-30 13:00:00,Sun,4,0.0,1,1-3,HOME,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,4.22,-13.24,4.75
IND,2018,CIN,2018-09-09 13:00:00,Sun,1,0.0,0,0-1,HOME,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,-0.02,-8.25,-2.98
HOU,2018,IND,2019-01-05 16:35:00,Sat,18,0.0,0,11-6,HOME,7.0,21.0,20.0,322.0,217.0,105.0,1.0,26.0,422.0,222.0,200.0,1.0,-3.99,-16.89,2.95
IND,2018,MIA,2018-11-25 16:25:00,Sun,12,1.0,0,6-5,HOME,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,12.34,-3.02,-5.47
HOU,2018,JAX,2018-12-30 13:00:00,Sun,17,1.0,0,11-5,HOME,20.0,3.0,23.0,342.0,208.0,134.0,1.0,6.0,119.0,89.0,30.0,2.0,2.75,20.82,-2.02
JAX,2018,IND,2018-12-02 13:00:00,Sun,13,1.0,0.0,4-8,HOME,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31
KAN,2018,SFO,2018-09-23 13:00:00,Sun,3,1.0,0,3-0,HOME,38.0,27.0,31.0,384.0,307.0,77.0,0.0,26.0,406.0,228.0,178.0,0.0,29.69,-19.16,1.56
LAC,2018,DEN,2018-11-18 16:05:00,Sun,11,0.0,0.0,7-3,HOME,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,9.69,-6.83,-4.09
DAL,2018,TEN,2018-11-05 20:15:00,Mon,9,0.0,0,3-5,HOME,14.0,28.0,18.0,297.0,225.0,72.0,2.0,24.0,340.0,215.0,125.0,2.0,-2.26,-12.17,2.87
LAC,2018,TEN,2018-10-21 09:30:00,Sun,7,1.0,0.0,5-2,HOME,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,13.09,-9.18,-1.39
LAC,2018,LVR,2018-10-07 16:05:00,Sun,5,1.0,0.0,3-2,HOME,26.0,10.0,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0,17.22,2.22,0.93
LAC,2018,SFO,2018-09-30 16:25:00,Sun,4,1.0,0.0,2-2,HOME,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,3.06,2.39,-0.5
KAN,2018,NWE,2019-01-20 18:40:00,Sun,20,0.0,1,13-5,HOME,31.0,37.0,18.0,290.0,249.0,41.0,0.0,36.0,524.0,348.0,176.0,2.0,14.41,-19.31,-1.94
JAX,2018,WAS,2018-12-16 13:00:00,Sun,15,0.0,0.0,4-10,HOME,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,0.0,-14.66,2.63,7.76
KAN,2018,IND,2019-01-12 16:35:00,Sat,19,1.0,0,13-4,HOME,31.0,13.0,29.0,433.0,253.0,180.0,1.0,15.0,266.0,179.0,87.0,1.0,12.69,4.21,-1.58
KAN,2018,LAC,2018-12-13 20:20:00,Thu,15,0.0,0,11-3,HOME,28.0,29.0,22.0,294.0,234.0,60.0,0.0,30.0,407.0,288.0,119.0,2.0,17.1,-21.67,4.16
KAN,2018,BAL,2018-12-09 13:00:00,Sun,14,1.0,1,11-2,HOME,27.0,24.0,30.0,442.0,348.0,94.0,1.0,24.0,321.0,127.0,194.0,1.0,17.44,-4.92,-9.52
KAN,2018,ARI,2018-11-11 13:00:00,Sun,10,1.0,0,9-1,HOME,26.0,14.0,20.0,330.0,212.0,118.0,0.0,21.0,260.0,166.0,94.0,2.0,7.53,8.96,-0.25
KAN,2018,DEN,2018-10-28 13:00:00,Sun,8,1.0,0,7-1,HOME,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,12.25,-6.33,2.93
KAN,2018,CIN,2018-10-21 20:20:00,Sun,7,1.0,0,6-1,HOME,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,32.05,7.73,-8.0
KAN,2018,JAX,2018-10-07 13:00:00,Sun,5,1.0,0,5-0,HOME,30.0,14.0,26.0,424.0,298.0,126.0,2.0,29.0,502.0,401.0,101.0,5.0,5.01,7.23,2.84
KAN,2018,LVR,2018-12-30 16:25:00,Sun,17,1.0,0,12-4,HOME,35.0,3.0,18.0,409.0,310.0,99.0,1.0,20.0,292.0,165.0,127.0,4.0,17.34,22.66,-9.26
HOU,2018,IND,2018-12-09 13:00:00,Sun,14,0.0,0,9-4,HOME,21.0,24.0,25.0,315.0,226.0,89.0,0.0,24.0,436.0,386.0,50.0,1.0,8.14,-13.09,2.01
LAC,2018,KAN,2018-09-09 16:05:00,Sun,1,0.0,0.0,0-1,HOME,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,24.31,-13.1,-19.32
HOU,2018,TEN,2018-11-26 20:15:00,Mon,12,1.0,0,8-3,HOME,34.0,17.0,19.0,462.0,181.0,281.0,0.0,14.0,365.0,260.0,105.0,1.0,20.01,-1.51,-7.77
DET,2018,NWE,2018-09-23 20:20:00,Sun,3,1.0,0.0,1-2,HOME,26.0,10.0,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0,13.69,5.39,-2.81
DET,2018,NYJ,2018-09-10 19:10:00,Mon,1,0.0,0.0,0-1,HOME,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,-16.54,-4.69,-10.55
DEN,2018,LAC,2018-12-30 16:25:00,Sun,17,0.0,0.0,6-10,HOME,9.0,23.0,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0,-10.32,6.84,-7.22
DEN,2018,CLE,2018-12-15 20:20:00,Sat,15,0.0,0.0,6-8,HOME,16.0,17.0,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0,-2.46,1.32,-2.94
DEN,2018,PIT,2018-11-25 16:25:00,Sun,12,1.0,0.0,5-6,HOME,24.0,17.0,17.0,308.0,184.0,124.0,0.0,25.0,527.0,452.0,75.0,4.0,4.75,-0.71,0.64
DEN,2018,HOU,2018-11-04 16:05:00,Sun,9,0.0,0.0,3-6,HOME,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,3.66,-0.79,-3.27
DET,2018,GNB,2018-10-07 13:00:00,Sun,5,1.0,0.0,2-3,HOME,31.0,23.0,18.0,264.0,170.0,94.0,0.0,30.0,521.0,423.0,98.0,3.0,4.76,-20.46,25.94
DEN,2018,LAR,2018-10-14 16:05:00,Sun,6,0.0,0.0,2-4,HOME,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,6.06,-11.09,0.02
DEN,2018,LVR,2018-09-16 16:25:00,Sun,2,1.0,0.0,2-0,HOME,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,0.0,11.81,-9.02,-0.41
DAL,2018,NOR,2018-11-29 20:20:00,Thu,13,1.0,0,7-5,HOME,13.0,10.0,21.0,308.0,209.0,99.0,2.0,14.0,176.0,111.0,65.0,1.0,-0.16,9.57,-1.7
DEN,2018,SEA,2018-09-09 16:25:00,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,0.59,1.88,-0.38
DAL,2018,TAM,2018-12-23 13:00:00,Sun,16,1.0,0,9-6,HOME,27.0,20.0,16.0,232.0,152.0,80.0,0.0,27.0,383.0,320.0,63.0,2.0,-0.41,5.08,4.32
HOU,2018,CLE,2018-12-02 13:00:00,Sun,13,1.0,0,9-3,HOME,29.0,13.0,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0,8.03,3.39,4.03
DAL,2018,PHI,2018-12-09 16:25:00,Sun,14,1.0,1,8-5,HOME,29.0,23.0,32.0,576.0,434.0,142.0,3.0,16.0,256.0,222.0,34.0,1.0,9.25,-0.29,-2.96
DEN,2018,KAN,2018-10-01 20:15:00,Mon,4,0.0,0.0,2-2,HOME,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,0.0,8.63,-15.71,2.95
DET,2018,SEA,2018-10-28 13:00:00,Sun,8,0.0,0.0,3-4,HOME,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,0.0,11.09,-14.29,-8.88
DAL,2018,SEA,2019-01-05 20:15:00,Sat,18,1.0,0,11-6,HOME,24.0,22.0,23.0,380.0,216.0,164.0,1.0,11.0,299.0,226.0,73.0,0.0,7.14,-3.19,-4.37
DET,2018,CHI,2018-11-22 12:30:00,Thu,12,0.0,0.0,4-7,HOME,16.0,23.0,17.0,333.0,222.0,111.0,2.0,19.0,264.0,226.0,38.0,1.0,-2.71,-1.31,-0.91
DET,2018,CAR,2018-11-18 13:00:00,Sun,11,1.0,0.0,4-6,HOME,20.0,19.0,20.0,309.0,215.0,94.0,0.0,20.0,387.0,331.0,56.0,1.0,3.68,-11.72,12.13
HOU,2018,DAL,2018-10-07 20:20:00,Sun,5,1.0,1,2-3,HOME,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,1.63,8.15,-5.93
HOU,2018,NYG,2018-09-23 13:00:00,Sun,3,0.0,0,0-3,HOME,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,0.0,6.0,-14.9,3.71
GNB,2018,DET,2018-12-30 13:00:00,Sun,17,0.0,0,6-9-1,HOME,0.0,31.0,9.0,175.0,129.0,46.0,1.0,25.0,402.0,272.0,130.0,0.0,-17.16,-15.11,1.18
GNB,2018,ATL,2018-12-09 13:00:00,Sun,14,1.0,0,5-7-1,HOME,34.0,20.0,23.0,300.0,162.0,138.0,0.0,22.0,344.0,237.0,107.0,2.0,11.83,-1.55,-0.57
GNB,2018,ARI,2018-12-02 13:00:00,Sun,13,0.0,0,4-7-1,HOME,17.0,20.0,22.0,325.0,227.0,98.0,0.0,18.0,315.0,133.0,182.0,0.0,3.18,-3.9,-0.74
GNB,2018,MIA,2018-11-11 16:25:00,Sun,10,1.0,0,4-4-1,HOME,31.0,12.0,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0,11.86,12.66,-5.01
HOU,2018,BUF,2018-10-14 13:00:00,Sun,6,1.0,0,3-3,HOME,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,-12.36,17.49,6.15
GNB,2018,SFO,2018-10-15 20:15:00,Mon,6,1.0,0,3-2-1,HOME,33.0,30.0,26.0,521.0,405.0,116.0,0.0,18.0,401.0,227.0,174.0,3.0,16.33,-11.1,-2.23
GNB,2018,BUF,2018-09-30 13:00:00,Sun,4,1.0,0,2-1-1,HOME,22.0,0.0,22.0,423.0,282.0,141.0,2.0,11.0,145.0,87.0,58.0,3.0,2.71,21.05,-7.7
GNB,2018,MIN,2018-09-16 13:00:00,Sun,2,2.0,1,1-0-1,HOME,29.0,29.0,24.0,351.0,253.0,98.0,0.0,24.0,480.0,412.0,68.0,1.0,4.92,-16.42,11.5
GNB,2018,CHI,2018-09-09 20:20:00,Sun,1,1.0,0,1-0,HOME,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,1.65,1.75,0.54
DET,2018,MIN,2018-12-23 13:00:00,Sun,16,0.0,0.0,5-10,HOME,9.0,27.0,17.0,223.0,137.0,86.0,0.0,16.0,340.0,240.0,100.0,0.0,-15.37,-1.34,-0.27
DET,2018,LAR,2018-12-02 13:00:00,Sun,13,0.0,0.0,4-8,HOME,16.0,30.0,23.0,310.0,208.0,102.0,2.0,24.0,344.0,195.0,149.0,2.0,-5.26,-6.09,-1.34
HOU,2018,MIA,2018-10-25 20:20:00,Thu,8,1.0,0,5-3,HOME,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,26.51,-1.41,-8.12
NYG,2019,MIN,2019-10-06 13:00:00,Sun,5,0.0,0,2-3,HOME,10.0,28.0,18.0,211.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0,-8.73,-16.93,0.4
NYG,2019,WAS,2019-09-29 13:00:00,Sun,4,1.0,0,2-2,HOME,24.0,3.0,24.0,389.0,225.0,164.0,4.0,8.0,176.0,121.0,55.0,4.0,0.43,25.74,-4.64
NYG,2019,BUF,2019-09-15 13:00:00,Sun,2,0.0,0,0-2,HOME,14.0,28.0,21.0,370.0,241.0,129.0,2.0,24.0,388.0,237.0,151.0,0.0,-2.11,-6.57,-3.56
NOR,2019,MIN,2020-01-05 13:05:00,Sun,18,0.0,1,13-4,HOME,20.0,26.0,19.0,324.0,227.0,97.0,2.0,22.0,362.0,226.0,136.0,1.0,1.72,-3.22,-3.43
NOR,2019,CAR,2019-11-24 13:00:00,Sun,12,1.0,0,9-2,HOME,34.0,31.0,23.0,418.0,300.0,118.0,1.0,26.0,351.0,230.0,121.0,1.0,15.06,-16.55,5.89
NOR,2019,SFO,2019-12-08 13:00:00,Sun,14,0.0,0,10-3,HOME,46.0,48.0,28.0,465.0,349.0,116.0,1.0,25.0,516.0,354.0,162.0,1.0,21.97,-27.42,3.51
NOR,2019,ATL,2019-11-10 13:00:00,Sun,10,0.0,0,7-2,HOME,9.0,26.0,18.0,310.0,258.0,52.0,0.0,24.0,317.0,174.0,143.0,1.0,-10.99,-5.44,0.17
NOR,2019,ARI,2019-10-27 13:00:00,Sun,8,1.0,0,7-1,HOME,31.0,9.0,28.0,510.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,0.0,24.66,11.97,-9.91
NOR,2019,TAM,2019-10-06 13:00:00,Sun,5,1.0,0,4-1,HOME,31.0,24.0,25.0,457.0,345.0,112.0,1.0,19.0,252.0,158.0,94.0,0.0,17.39,-4.27,-3.99
NYG,2019,ARI,2019-10-20 13:00:00,Sun,7,0.0,0,2-5,HOME,21.0,27.0,21.0,263.0,156.0,107.0,3.0,18.0,245.0,89.0,156.0,0.0,-8.02,-3.73,2.98
NOR,2019,IND,2019-12-16 20:15:00,Mon,15,1.0,0,11-3,HOME,34.0,7.0,27.0,424.0,307.0,117.0,0.0,16.0,205.0,159.0,46.0,0.0,23.61,2.27,0.53
NOR,2019,DAL,2019-09-29 20:20:00,Sun,4,1.0,0,3-1,HOME,12.0,10.0,18.0,266.0,149.0,117.0,1.0,15.0,257.0,212.0,45.0,3.0,-1.84,-1.46,0.65
NYJ,2019,DAL,2019-10-13 16:25:00,Sun,6,1.0,0.0,1-4,HOME,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,0.0,10.83,-11.13,3.11
NYG,2019,GNB,2019-12-01 13:00:00,Sun,13,0.0,0,2-10,HOME,13.0,31.0,20.0,335.0,240.0,95.0,3.0,19.0,322.0,243.0,79.0,0.0,0.75,-15.72,-0.67
NYG,2019,MIA,2019-12-15 13:00:00,Sun,15,1.0,0,3-11,HOME,36.0,20.0,24.0,412.0,274.0,138.0,3.0,22.0,384.0,262.0,122.0,1.0,13.11,-0.43,4.97
NYG,2019,PHI,2019-12-29 16:25:00,Sun,17,0.0,0,4-12,HOME,17.0,34.0,19.0,397.0,275.0,122.0,2.0,25.0,400.0,279.0,121.0,0.0,-6.61,-6.3,0.16
NYJ,2019,BUF,2019-09-08 13:00:00,Sun,1,0.0,0.0,0-1,HOME,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63
NYJ,2019,CLE,2019-09-16 20:15:00,Mon,2,0.0,0.0,0-2,HOME,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9
NYJ,2019,NWE,2019-10-21 20:15:00,Mon,7,0.0,0.0,1-5,HOME,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,-28.37,-2.21,-1.82
NYJ,2019,NYG,2019-11-10 13:00:00,Sun,10,1.0,0.0,2-7,HOME,34.0,27.0,18.0,294.0,218.0,76.0,0.0,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39
NYJ,2019,LVR,2019-11-24 13:00:00,Sun,12,1.0,0.0,4-7,HOME,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,12.75,19.86,-2.36
