,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
9257,GNB,2019,MIN,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,1,0.0,2-0,HOME,21.0,16.0,20.0,335.0,191.0,144.0,2.0,15.0,421.0,223.0,198.0,4.0,-7.02,6.94,5.3
9258,GNB,2019,DEN,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,1,0.0,3-0,HOME,27.0,16.0,16.0,312.0,235.0,77.0,0.0,20.0,310.0,161.0,149.0,3.0,6.29,7.05,-3.35
9259,GNB,2019,PHI,2019-09-26 00:00:00,2019-09-26 20:20:00,Thu,0,0.0,3-1,HOME,27.0,34.0,31.0,491.0,414.0,77.0,2.0,24.0,336.0,160.0,176.0,0.0,16.95,-18.42,-4.12
9260,GNB,2019,DAL,2019-10-06 00:00:00,2019-10-06 16:25:00,Sun,1,0.0,4-1,AWAY,34.0,24.0,24.0,335.0,215.0,120.0,0.0,32.0,563.0,441.0,122.0,3.0,9.21,-12.8,10.99
9261,GNB,2019,DET,2019-10-14 00:00:00,2019-10-14 20:15:00,Mon,1,0.0,5-1,HOME,23.0,22.0,22.0,447.0,277.0,170.0,3.0,13.0,299.0,243.0,56.0,0.0,4.03,0.7,-4.66
9262,GNB,2019,LVR,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,1,0.0,6-1,HOME,42.0,24.0,22.0,481.0,421.0,60.0,0.0,21.0,484.0,329.0,155.0,2.0,33.09,-11.8,-5.36
9263,GNB,2019,KAN,2019-10-27 00:00:00,2019-10-27 20:20:00,Sun,1,0.0,7-1,AWAY,31.0,24.0,21.0,374.0,256.0,118.0,0.0,21.0,337.0,249.0,88.0,1.0,17.67,-11.4,-0.68
9264,GNB,2019,LAC,2019-11-03 00:00:00,2019-11-03 16:25:00,Sun,0,0.0,7-2,AWAY,11.0,26.0,13.0,184.0,139.0,45.0,0.0,24.0,442.0,283.0,159.0,0.0,-5.74,-16.68,6.12
9265,GNB,2019,CAR,2019-11-10 00:00:00,2019-11-10 16:25:00,Sun,1,0.0,8-2,HOME,24.0,16.0,23.0,388.0,225.0,163.0,0.0,26.0,401.0,281.0,120.0,2.0,17.83,-8.55,-0.11
9266,GNB,2019,SFO,2019-11-24 00:00:00,2019-11-24 20:20:00,Sun,0,0.0,8-3,AWAY,8.0,37.0,19.0,198.0,81.0,117.0,1.0,16.0,339.0,227.0,112.0,0.0,-14.62,-10.66,-0.67
9267,GNB,2019,NYG,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,1,0.0,9-3,AWAY,31.0,13.0,19.0,322.0,243.0,79.0,0.0,20.0,335.0,240.0,95.0,3.0,15.72,-0.75,0.67
9268,GNB,2019,WAS,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,1,0.0,10-3,HOME,20.0,15.0,18.0,341.0,167.0,174.0,1.0,18.0,262.0,141.0,121.0,1.0,5.07,1.04,0.91
9269,GNB,2019,CHI,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,1,0.0,11-3,HOME,21.0,13.0,12.0,292.0,192.0,100.0,0.0,20.0,415.0,319.0,96.0,3.0,-2.97,4.89,1.24
9270,GNB,2019,MIN,2019-12-23 00:00:00,2019-12-23 20:15:00,Mon,1,0.0,12-3,AWAY,23.0,10.0,22.0,383.0,199.0,184.0,3.0,7.0,139.0,82.0,57.0,1.0,-5.18,25.86,-6.94
9271,GNB,2019,DET,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,1,0.0,13-3,AWAY,23.0,20.0,25.0,432.0,312.0,120.0,1.0,17.0,305.0,134.0,171.0,1.0,8.54,-1.53,-4.01
9272,GNB,2019,SEA,2019-01-12 00:00:00,2019-01-12 18:40:00,Sun,1,0.0,14-3,HOME,28.0,23.0,22.0,344.0,235.0,109.0,0.0,23.0,375.0,265.0,110.0,0.0,18.63,-15.53,1.8
9273,GNB,2019,SFO,2019-01-19 00:00:00,2019-01-19 18:40:00,Sun,0,0.0,14-4,AWAY,20.0,37.0,21.0,358.0,296.0,62.0,3.0,19.0,354.0,69.0,285.0,0.0,5.47,-18.03,-2.28
9274,HOU,2019,NOR,2019-09-09 00:00:00,2019-09-09 19:10:00,Mon,0,0,0-1,AWAY,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,19.6,-23.59,0.06
9275,HOU,2019,JAX,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,1,0,1-1,HOME,13.0,12.0,17.0,263.0,137.0,126.0,0.0,16.0,281.0,178.0,103.0,1.0,-2.3,7.19,-1.18
9276,HOU,2019,LAC,2019-09-22 00:00:00,2019-09-22 16:25:00,Sun,1,0,2-1,AWAY,27.0,20.0,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,16.39,-6.08,-1.94
9277,HOU,2019,CAR,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,0,0,2-2,HOME,10.0,16.0,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,-9.25,5.69,1.44
9278,HOU,2019,ATL,2019-10-06 00:00:00,2019-10-06 13:00:00,Sun,1,0,3-2,HOME,53.0,32.0,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,40.69,-6.4,-9.43
9279,HOU,2019,KAN,2019-10-13 00:00:00,2019-10-13 13:00:00,Sun,1,0,4-2,AWAY,31.0,24.0,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,16.92,-6.1,-1.87
9280,HOU,2019,IND,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,0,0,4-3,AWAY,23.0,30.0,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,1.33,-8.42,-0.23
9281,HOU,2019,LVR,2019-10-27 00:00:00,2019-10-27 16:25:00,Sun,1,0,5-3,HOME,27.0,24.0,29.0,388.0,258.0,130.0,0.0,15.0,378.0,285.0,93.0,0.0,14.69,-11.28,-1.22
9282,HOU,2019,JAX,2019-11-03 00:00:00,2019-11-03 09:30:00,Sun,1,0,6-3,AWAY,26.0,3.0,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,8.05,12.02,-0.32
9283,HOU,2019,BAL,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,0,0,6-4,AWAY,7.0,41.0,16.0,232.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,0.0,-13.24,-31.56,6.15
9284,HOU,2019,IND,2019-11-21 00:00:00,2019-11-21 20:20:00,Thu,1,0,7-4,HOME,20.0,17.0,16.0,396.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,0.0,8.75,-3.31,-0.17
9285,HOU,2019,NWE,2019-12-01 00:00:00,2019-12-01 20:20:00,Sun,1,0,8-4,HOME,28.0,22.0,16.0,276.0,224.0,52.0,0.0,29.0,448.0,303.0,145.0,1.0,10.32,-9.51,6.77
9286,HOU,2019,DEN,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,0,0,8-5,HOME,24.0,38.0,26.0,414.0,280.0,134.0,3.0,22.0,391.0,301.0,90.0,1.0,1.1,-18.37,3.75
9287,HOU,2019,TEN,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,1,0,9-5,AWAY,24.0,21.0,23.0,374.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0,9.03,-9.37,6.55
9288,HOU,2019,TAM,2019-12-21 00:00:00,2019-12-21 13:00:00,Sat,1,0,10-5,AWAY,23.0,20.0,15.0,229.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0,-13.02,8.4,7.92
9289,HOU,2019,TEN,2019-12-29 00:00:00,2019-12-29 16:25:00,Sun,0,0,10-6,HOME,14.0,35.0,20.0,301.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,0.0,1.54,-27.49,6.36
9290,HOU,2019,BUF,2019-01-04 00:00:00,2019-01-04 16:35:00,Sat,1,1,11-6,HOME,22.0,19.0,19.0,360.0,219.0,141.0,1.0,24.0,425.0,253.0,172.0,1.0,2.61,1.04,-1.38
9291,HOU,2019,KAN,2019-01-12 00:00:00,2019-01-12 15:05:00,Sun,0,0,11-7,AWAY,31.0,51.0,23.0,442.0,348.0,94.0,1.0,29.0,434.0,316.0,118.0,1.0,5.46,-28.73,6.77
9292,IND,2019,LAC,2019-09-08 00:00:00,2019-09-08 16:05:00,Sun,0,1,0-1,AWAY,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,18.02,-15.32,-8.43
9293,IND,2019,TEN,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,1,0,1-1,AWAY,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,0.0,5.07,3.74,-3.24
9294,IND,2019,ATL,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,1,0,2-1,HOME,27.0,24.0,29.0,379.0,300.0,79.0,0.0,25.0,397.0,304.0,93.0,1.0,23.26,-20.23,2.98
9295,IND,2019,LVR,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,0,0,2-2,HOME,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78
9296,IND,2019,KAN,2019-10-06 00:00:00,2019-10-06 20:20:00,Sun,1,0,3-2,AWAY,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09
9297,IND,2019,HOU,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,1,0,4-2,HOME,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23
9298,IND,2019,DEN,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,1,0,5-2,HOME,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,0.0,0.95,2.39,-1.85
9299,IND,2019,PIT,2019-11-03 00:00:00,2019-11-03 13:00:00,Sun,0,0,5-3,AWAY,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69
9300,IND,2019,MIA,2019-11-10 00:00:00,2019-11-10 16:05:00,Sun,0,0,5-4,HOME,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1
9301,IND,2019,JAX,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,1,0,6-4,HOME,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81
9302,IND,2019,HOU,2019-11-21 00:00:00,2019-11-21 20:20:00,Thu,0,0,6-5,AWAY,17.0,20.0,19.0,296.0,121.0,175.0,0.0,16.0,396.0,297.0,99.0,1.0,3.31,-8.75,0.17
9303,IND,2019,TEN,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,0,0,6-6,HOME,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,-1.63,1.94,-12.84
9304,IND,2019,TAM,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,0,0,6-7,AWAY,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,8.36,-9.53,-3.36
9305,IND,2019,NOR,2019-12-16 00:00:00,2019-12-16 20:15:00,Mon,0,0,6-8,AWAY,7.0,34.0,16.0,205.0,159.0,46.0,0.0,27.0,424.0,307.0,117.0,0.0,-2.27,-23.61,-0.53
9306,IND,2019,CAR,2019-12-22 00:00:00,2019-12-22 13:00:00,Sun,1,0,7-8,HOME,38.0,6.0,25.0,324.0,106.0,218.0,0.0,19.0,286.0,199.0,87.0,3.0,12.71,11.07,6.22
9307,IND,2019,JAX,2019-12-29 00:00:00,2019-12-29 16:25:00,Sun,0,0,7-9,AWAY,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18
9308,JAX,2019,KAN,2019-09-08 00:00:00,2019-09-08 13:00:00,Sun,0,0.0,0-1,HOME,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,8.7,-26.49,-1.47
9309,JAX,2019,HOU,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,0,0.0,0-2,AWAY,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,0.0,-7.19,2.3,1.18
9310,JAX,2019,TEN,2019-09-19 00:00:00,2019-09-19 20:20:00,Thu,1,0.0,1-2,HOME,20.0,7.0,12.0,292.0,204.0,88.0,0.0,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28
9311,JAX,2019,DEN,2019-09-29 00:00:00,2019-09-29 16:25:00,Sun,1,0.0,2-2,AWAY,26.0,24.0,25.0,455.0,186.0,269.0,0.0,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72
9312,JAX,2019,CAR,2019-10-06 00:00:00,2019-10-06 13:00:00,Sun,0,0.0,2-3,AWAY,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,0.0,5.62,-16.1,6.41
9313,JAX,2019,NOR,2019-10-13 00:00:00,2019-10-13 13:00:00,Sun,0,0.0,2-4,HOME,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,0.0,-11.07,-1.88,0.56
9314,JAX,2019,CIN,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,1,0.0,3-4,AWAY,27.0,17.0,22.0,460.0,244.0,216.0,0.0,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13
9315,JAX,2019,NYJ,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,1,0.0,4-4,HOME,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33
9316,JAX,2019,HOU,2019-11-03 00:00:00,2019-11-03 09:30:00,Sun,0,0.0,4-5,HOME,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32
9317,JAX,2019,IND,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,0,0.0,4-6,AWAY,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,-4.19,-15.77,5.81
9318,JAX,2019,TEN,2019-11-24 00:00:00,2019-11-24 16:05:00,Sun,0,0.0,4-7,AWAY,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,1.2,-20.75,-2.59
9319,JAX,2019,TAM,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,0,0.0,4-8,HOME,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,-26.93,4.31,2.93
9320,JAX,2019,LAC,2019-12-08 00:00:00,2019-12-08 16:05:00,Sun,0,0.0,4-9,HOME,10.0,45.0,15.0,252.0,164.0,88.0,0.0,27.0,525.0,330.0,195.0,0.0,-6.91,-37.99,8.63
9321,JAX,2019,LVR,2019-12-15 00:00:00,2019-12-15 16:05:00,Sun,1,0.0,5-9,AWAY,20.0,16.0,17.0,262.0,185.0,77.0,0.0,27.0,364.0,236.0,128.0,0.0,6.63,-11.24,6.93
9322,JAX,2019,ATL,2019-12-22 00:00:00,2019-12-22 13:00:00,Sun,0,0.0,5-10,AWAY,12.0,24.0,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84
9323,JAX,2019,IND,2019-12-29 00:00:00,2019-12-29 16:25:00,Sun,1,0.0,6-10,HOME,38.0,20.0,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18
9324,KAN,2019,JAX,2019-09-08 00:00:00,2019-09-08 13:00:00,Sun,1,0.0,1-0,AWAY,40.0,26.0,24.0,491.0,378.0,113.0,0.0,18.0,428.0,347.0,81.0,2.0,26.49,-8.7,1.47
9325,KAN,2019,LVR,2019-09-15 00:00:00,2019-09-15 16:05:00,Sun,1,0.0,2-0,AWAY,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,18.12,2.14,-2.97
9326,KAN,2019,BAL,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,1,0.0,3-0,HOME,33.0,28.0,27.0,503.0,363.0,140.0,0.0,29.0,452.0,249.0,203.0,0.0,25.98,-14.5,-4.79
9327,KAN,2019,DET,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,1,0.0,4-0,AWAY,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,17.08,-1.27,-13.41
9328,KAN,2019,IND,2019-10-06 00:00:00,2019-10-06 20:20:00,Sun,0,0.0,4-1,HOME,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,-1.57,-4.31,-1.09
9329,KAN,2019,HOU,2019-10-13 00:00:00,2019-10-13 13:00:00,Sun,0,0.0,4-2,HOME,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,6.1,-16.92,1.87
9330,KAN,2019,DEN,2019-10-17 00:00:00,2019-10-17 20:20:00,Thu,1,0.0,5-2,AWAY,30.0,6.0,14.0,271.0,191.0,80.0,0.0,15.0,205.0,134.0,71.0,1.0,0.65,17.78,6.92
9331,KAN,2019,GNB,2019-10-27 00:00:00,2019-10-27 20:20:00,Sun,0,0.0,5-3,HOME,24.0,31.0,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,0.0,11.4,-17.67,0.68
9332,KAN,2019,MIN,2019-11-03 00:00:00,2019-11-03 13:00:00,Sun,1,0.0,6-3,HOME,26.0,23.0,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,0.0,7.56,-3.06,-0.23
9333,KAN,2019,TEN,2019-11-10 00:00:00,2019-11-10 13:00:00,Sun,0,0.0,6-4,AWAY,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,13.98,-11.07,-3.81
9334,KAN,2019,LAC,2019-11-18 00:00:00,2019-11-18 20:15:00,Mon,1,0.0,7-4,AWAY,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,4.13,1.36,2.05
9335,KAN,2019,LVR,2019-12-01 00:00:00,2019-12-01 16:25:00,Sun,1,0.0,8-4,HOME,40.0,9.0,22.0,259.0,163.0,96.0,0.0,19.0,332.0,210.0,122.0,3.0,14.17,3.44,11.19
9336,KAN,2019,NWE,2019-12-08 00:00:00,2019-12-08 16:25:00,Sun,1,0.0,9-4,AWAY,23.0,16.0,20.0,346.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0,-1.14,5.79,1.25
9337,KAN,2019,DEN,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,1,0.0,10-4,HOME,23.0,3.0,27.0,419.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0,15.31,9.67,-4.87
9338,KAN,2019,CHI,2019-12-22 00:00:00,2019-12-22 20:20:00,Sun,1,0.0,11-4,AWAY,26.0,3.0,25.0,350.0,244.0,106.0,0.0,18.0,234.0,133.0,101.0,0.0,14.74,6.38,1.09
9339,KAN,2019,LAC,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,1,0.0,12-4,HOME,31.0,21.0,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,13.59,-9.18,7.29
9340,KAN,2019,HOU,2019-01-12 00:00:00,2019-01-12 15:05:00,Sun,1,0.0,13-4,HOME,51.0,31.0,29.0,434.0,316.0,118.0,1.0,23.0,442.0,348.0,94.0,1.0,28.73,-5.46,-6.77
9341,KAN,2019,TEN,2019-01-19 00:00:00,2019-01-19 15:05:00,Sun,1,0.0,14-4,HOME,35.0,24.0,27.0,404.0,292.0,112.0,0.0,20.0,295.0,210.0,85.0,0.0,29.52,-5.92,-9.99
9342,KAN,2019,SFO,2019-02-02 00:00:00,2019-02-02 18:30:00,Sun,1,0.0,15-4,NEUTRAL,31.0,20.0,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0,18.54,-5.19,-1.58
9343,LAC,2019,IND,2019-09-08 00:00:00,2019-09-08 16:05:00,Sun,1,1,1-0,HOME,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,15.32,-18.02,8.43
9344,LAC,2019,DET,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,0,0,1-1,AWAY,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56
9345,LAC,2019,HOU,2019-09-22 00:00:00,2019-09-22 16:25:00,Sun,0,0,1-2,HOME,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94
9346,LAC,2019,MIA,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,1,0,2-2,AWAY,30.0,10.0,24.0,390.0,311.0,79.0,0.0,13.0,233.0,161.0,72.0,1.0,15.45,-0.41,3.89
9347,LAC,2019,DEN,2019-10-06 00:00:00,2019-10-06 16:05:00,Sun,0,0,2-3,HOME,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78
9348,LAC,2019,PIT,2019-10-13 00:00:00,2019-10-13 20:20:00,Sun,0,0,2-4,HOME,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54
9349,LAC,2019,TEN,2019-10-20 00:00:00,2019-10-20 16:05:00,Sun,0,0,2-5,AWAY,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57
9350,LAC,2019,CHI,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,1,0,3-5,AWAY,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02
9351,LAC,2019,GNB,2019-11-03 00:00:00,2019-11-03 16:25:00,Sun,1,0,4-5,HOME,26.0,11.0,24.0,442.0,283.0,159.0,0.0,13.0,184.0,139.0,45.0,0.0,16.68,5.74,-6.12
9352,LAC,2019,LVR,2019-11-07 00:00:00,2019-11-07 20:20:00,Thu,0,0,4-6,AWAY,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,0.0,0.55,-5.96,1.54
9353,LAC,2019,KAN,2019-11-18 00:00:00,2019-11-18 20:15:00,Mon,0,0,4-7,HOME,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05
9354,LAC,2019,DEN,2019-12-01 00:00:00,2019-12-01 16:25:00,Sun,0,0,4-8,AWAY,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,1.4,2.73,-11.44
9355,LAC,2019,JAX,2019-12-08 00:00:00,2019-12-08 16:05:00,Sun,1,0,5-8,AWAY,45.0,10.0,27.0,525.0,330.0,195.0,0.0,15.0,252.0,164.0,88.0,0.0,37.99,6.91,-8.63
9356,LAC,2019,MIN,2019-12-15 00:00:00,2019-12-15 16:05:00,Sun,0,0,5-9,HOME,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,-20.63,-5.27,0.79
9357,LAC,2019,LVR,2019-12-22 00:00:00,2019-12-22 16:05:00,Sun,0,0,5-10,HOME,17.0,24.0,21.0,284.0,265.0,19.0,0.0,19.0,366.0,267.0,99.0,0.0,6.73,-12.67,-2.6
9358,LAC,2019,KAN,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,0,0,5-11,AWAY,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29
9359,LAR,2019,CAR,2019-09-08 00:00:00,2019-09-08 13:00:00,Sun,1,0.0,1-0,AWAY,30.0,27.0,22.0,349.0,183.0,166.0,1.0,21.0,343.0,216.0,127.0,3.0,4.57,3.24,-3.39
9360,LAR,2019,NOR,2019-09-15 00:00:00,2019-09-15 16:25:00,Sun,1,0.0,2-0,HOME,27.0,9.0,20.0,380.0,265.0,115.0,1.0,15.0,244.0,187.0,57.0,1.0,7.63,13.12,-6.34
9361,LAR,2019,CLE,2019-09-22 00:00:00,2019-09-22 20:20:00,Sun,1,0.0,3-0,AWAY,20.0,13.0,20.0,344.0,254.0,90.0,3.0,18.0,270.0,175.0,95.0,1.0,1.06,8.89,-3.41
9362,LAR,2019,TAM,2019-09-29 00:00:00,2019-09-29 16:05:00,Sun,0,0.0,3-1,HOME,40.0,55.0,36.0,518.0,490.0,28.0,4.0,27.0,464.0,376.0,88.0,1.0,4.47,-22.76,4.04
9363,LAR,2019,SEA,2019-10-03 00:00:00,2019-10-03 20:20:00,Thu,0,0.0,3-2,AWAY,29.0,30.0,24.0,477.0,395.0,82.0,2.0,25.0,429.0,262.0,167.0,1.0,9.94,-12.97,1.58
9364,LAR,2019,SFO,2019-10-13 00:00:00,2019-10-13 16:05:00,Sun,0,0.0,3-3,HOME,7.0,20.0,10.0,157.0,48.0,109.0,1.0,22.0,331.0,232.0,99.0,2.0,-25.23,3.54,5.01
9365,LAR,2019,ATL,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,1,0.0,4-3,AWAY,37.0,10.0,23.0,381.0,291.0,90.0,0.0,14.0,224.0,186.0,38.0,3.0,8.61,10.97,7.98
9366,LAR,2019,CIN,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,1,0.0,5-3,HOME,24.0,10.0,19.0,470.0,372.0,98.0,0.0,24.0,401.0,297.0,104.0,0.0,18.42,-3.84,1.27
9367,LAR,2019,PIT,2019-11-10 00:00:00,2019-11-10 16:25:00,Sun,0,0.0,5-4,AWAY,12.0,17.0,16.0,306.0,218.0,88.0,4.0,15.0,273.0,231.0,42.0,2.0,-27.02,17.68,4.1
9368,LAR,2019,CHI,2019-11-17 00:00:00,2019-11-17 20:20:00,Sun,1,0.0,6-4,HOME,17.0,7.0,13.0,283.0,173.0,110.0,2.0,17.0,267.0,193.0,74.0,1.0,-5.69,13.17,5.08
9369,LAR,2019,BAL,2019-11-25 00:00:00,2019-11-25 20:15:00,Mon,0,0.0,6-5,HOME,6.0,45.0,14.0,221.0,199.0,22.0,2.0,31.0,480.0,195.0,285.0,0.0,-8.52,-32.32,4.27
9370,LAR,2019,ARI,2019-12-01 00:00:00,2019-12-01 16:05:00,Sun,1,0.0,7-5,AWAY,34.0,7.0,27.0,549.0,417.0,132.0,0.0,13.0,198.0,124.0,74.0,1.0,18.95,16.98,-10.38
9371,LAR,2019,SEA,2019-12-08 00:00:00,2019-12-08 20:20:00,Sun,1,0.0,8-5,HOME,28.0,12.0,26.0,455.0,293.0,162.0,2.0,16.0,308.0,202.0,106.0,1.0,13.97,7.74,-4.96
9372,LAR,2019,DAL,2019-12-15 00:00:00,2019-12-15 16:25:00,Sun,0,0.0,8-6,AWAY,21.0,44.0,23.0,289.0,267.0,22.0,1.0,25.0,475.0,212.0,263.0,0.0,-3.54,-26.77,5.18
