datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2018-12-02 13:00:00,HOU,2018,CLE,Sun,13,1.0,0.0,9-3,HOME,29.0,13.0,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0,8.03,3.39,4.03,1508.6651745611557,1514.9161441554822,1243.594848258959,1237.3438786646325
2018-12-02 13:00:00,JAX,2018,IND,Sun,13,1.0,0.0,4-8,HOME,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31,1393.5638309197625,1413.877798393444,1449.9199377172283,1429.6059702435468
2018-12-02 13:00:00,TAM,2018,CAR,Sun,13,1.0,0.0,5-7,HOME,24.0,17.0,18.0,315.0,220.0,95.0,1.0,27.0,444.0,276.0,168.0,4.0,4.28,-0.03,1.17,1404.5829401401031,1429.7112799041095,1566.8923786378118,1541.7640388738055
2018-12-02 13:00:00,MIA,2018,BUF,Sun,13,1.0,0.0,6-6,HOME,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78,1441.4188832296284,1459.7352323024572,1457.6380101138661,1439.3216610410373
2018-12-02 13:00:00,CIN,2018,DEN,Sun,13,0.0,0.0,5-7,HOME,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,-7.06,-4.55,-0.99,1469.1385749732653,1453.0306400573165,1496.8344017326326,1512.9423366485814
2018-12-02 13:00:00,DET,2018,LAR,Sun,13,0.0,0.0,4-8,HOME,16.0,30.0,23.0,310.0,208.0,102.0,2.0,24.0,344.0,195.0,149.0,2.0,-5.26,-6.09,-1.34,1483.8215692891013,1473.5739101688287,1637.0182120073089,1647.2658711275815
2018-12-02 13:00:00,ATL,2018,BAL,Sun,13,0.0,0.0,4-8,HOME,16.0,26.0,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0,-13.31,1.63,1.11,1534.6852262653197,1516.3688393348264,1518.4653461361775,1536.7817330666708
2018-12-02 16:05:00,LVR,2018,KAN,Sun,13,0.0,0.0,2-10,HOME,33.0,40.0,28.0,442.0,271.0,171.0,3.0,25.0,469.0,295.0,174.0,1.0,14.5,-20.87,0.05,1367.2058631112952,1361.479766390904,1650.654644757196,1656.3807414775872
2018-12-02 16:05:00,TEN,2018,NYJ,Sun,13,1.0,0.0,6-6,HOME,26.0,22.0,22.0,403.0,273.0,130.0,1.0,15.0,280.0,124.0,156.0,1.0,1.59,12.4,-9.82,1470.218010250335,1481.8384429518858,1348.77234254809,1337.1519098465392
2018-12-02 16:25:00,SEA,2018,SFO,Sun,13,1.0,0.0,7-5,HOME,43.0,16.0,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0,19.4,3.97,4.17,1571.4507372476332,1578.6579573257684,1336.9850553780952,1329.77783529996
2018-12-02 16:25:00,NWE,2018,MIN,Sun,13,1.0,0.0,9-3,HOME,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,16.1,9.14,-4.16,1737.7535820660044,1749.0881850110898,1609.8705884051906,1598.5359854601052
2018-12-02 20:20:00,PIT,2018,LAC,Sun,13,0.0,0.0,7-4-1,HOME,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,0.0,14.79,-16.37,-0.62,1666.9323647575632,1643.4614231548705,1543.437695197571,1566.9086368002636
2018-12-03 20:15:00,PHI,2018,WAS,Mon,13,1.0,0.0,6-6,HOME,28.0,13.0,28.0,436.0,306.0,130.0,1.0,10.0,235.0,131.0,104.0,1.0,11.31,7.51,-4.67,1587.9865853593474,1600.6801793700788,1490.0485859485345,1477.354991937803
2018-12-06 20:20:00,TEN,2018,JAX,Thu,14,1.0,0.0,7-6,HOME,30.0,9.0,21.0,426.0,162.0,264.0,1.0,17.0,255.0,195.0,60.0,1.0,16.52,14.81,-3.2,1481.8384429518858,1495.958330187751,1413.877798393444,1399.7579111575787
2018-12-09 13:00:00,MIA,2018,NWE,Sun,14,1.0,0.0,7-6,HOME,34.0,33.0,20.0,412.0,223.0,189.0,0.0,28.0,421.0,344.0,77.0,0.0,19.73,-21.02,0.46,1459.7352323024572,1489.1700545992012,1749.0881850110898,1719.6533627143458
2018-12-09 13:00:00,GNB,2018,ATL,Sun,14,1.0,0.0,5-7-1,HOME,34.0,20.0,23.0,300.0,162.0,138.0,0.0,22.0,344.0,237.0,107.0,2.0,11.83,-1.55,-0.57,1461.7904962847517,1482.0171636833215,1516.3688393348264,1496.1421719362565
2018-12-09 13:00:00,WAS,2018,NYG,Sun,14,0.0,0.0,6-7,HOME,16.0,40.0,12.0,288.0,204.0,84.0,3.0,19.0,402.0,175.0,227.0,1.0,-19.48,-10.27,9.84,1477.354991937803,1456.092946782977,1401.481811312012,1422.7438564668382
2018-12-09 13:00:00,TAM,2018,NOR,Sun,14,0.0,0.0,5-8,HOME,14.0,28.0,20.0,279.0,174.0,105.0,1.0,19.0,298.0,198.0,100.0,2.0,-1.15,-1.64,-10.68,1429.7112799041095,1422.4031176521141,1661.12871892911,1668.4368811811053
2018-12-09 13:00:00,BUF,2018,NYJ,Sun,14,0.0,0.0,4-9,HOME,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69,1439.3216610410373,1416.8188510902587,1337.1519098465392,1359.6547197973177
2018-12-09 13:00:00,HOU,2018,IND,Sun,14,0.0,0.0,9-4,HOME,21.0,24.0,25.0,315.0,226.0,89.0,0.0,24.0,436.0,386.0,50.0,1.0,8.14,-13.09,2.01,1514.9161441554822,1493.2034755954853,1429.6059702435468,1451.3186388035438
2018-12-09 13:00:00,CLE,2018,CAR,Sun,14,1.0,0.0,5-7-1,HOME,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,4.41,-0.14,2.47,1237.3438786646325,1267.1727390751112,1541.7640388738055,1511.9351784633268
2018-12-09 13:00:00,KAN,2018,BAL,Sun,14,1.0,1.0,11-2,HOME,27.0,24.0,30.0,442.0,348.0,94.0,1.0,24.0,321.0,127.0,194.0,1.0,17.44,-4.92,-9.52,1656.3807414775872,1668.0838360696669,1536.7817330666708,1525.0786384745911
2018-12-09 16:05:00,SFO,2018,DEN,Sun,14,1.0,0.0,3-10,HOME,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,0.0,6.46,0.26,-3.44,1329.77783529996,1355.7343610110872,1512.9423366485814,1486.9858109374543
2018-12-09 16:05:00,LAC,2018,CIN,Sun,14,1.0,0.0,10-3,HOME,26.0,21.0,17.0,288.0,203.0,85.0,0.0,19.0,295.0,151.0,144.0,0.0,6.81,0.04,-0.02,1566.9086368002636,1578.869657513175,1453.0306400573165,1441.069619344405
2018-12-09 16:25:00,DAL,2018,PHI,Sun,14,1.0,1.0,8-5,HOME,29.0,23.0,32.0,576.0,434.0,142.0,3.0,16.0,256.0,222.0,34.0,1.0,9.25,-0.29,-2.96,1590.8593967893305,1608.8539285651514,1600.6801793700788,1582.685647594258
2018-12-09 16:25:00,LVR,2018,PIT,Sun,14,1.0,0.0,3-10,HOME,24.0,21.0,20.0,354.0,299.0,55.0,1.0,24.0,340.0,300.0,40.0,1.0,9.01,-12.58,5.63,1361.479766390904,1390.7131069516045,1643.4614231548705,1614.22808259417
2018-12-09 16:25:00,ARI,2018,DET,Sun,14,0.0,0.0,3-10,HOME,3.0,17.0,22.0,279.0,218.0,61.0,1.0,16.0,218.0,96.0,122.0,1.0,-13.32,6.04,-3.13,1431.276475294089,1415.8964935500974,1473.5739101688287,1488.9538919128204
2018-12-09 20:20:00,CHI,2018,LAR,Sun,14,1.0,0.0,9-4,HOME,15.0,6.0,17.0,294.0,100.0,194.0,3.0,14.0,214.0,162.0,52.0,4.0,-15.04,21.99,-2.29,1465.9077123815307,1491.7943250511003,1647.2658711275815,1621.379258458012
2018-12-10 20:15:00,SEA,2018,MIN,Mon,14,1.0,0.0,8-5,HOME,21.0,7.0,19.0,274.0,60.0,214.0,1.0,16.0,276.0,199.0,77.0,1.0,-0.44,11.31,4.28,1578.6579573257684,1597.1581036448686,1598.5359854601052,1580.035839141005
2018-12-13 20:20:00,KAN,2018,LAC,Thu,15,0.0,0.0,11-3,HOME,28.0,29.0,22.0,294.0,234.0,60.0,0.0,30.0,407.0,288.0,119.0,2.0,17.1,-21.67,4.16,1668.0838360696669,1646.1864289414998,1578.869657513175,1600.7670646413421
2018-12-15 16:30:00,NYJ,2018,HOU,Sat,15,0.0,0.0,4-10,HOME,22.0,29.0,21.0,318.0,228.0,90.0,1.0,15.0,286.0,239.0,47.0,0.0,-0.47,-2.17,-4.92,1359.6547197973177,1348.568624548328,1493.2034755954853,1504.289570844475
2018-12-15 20:20:00,DEN,2018,CLE,Sat,15,0.0,0.0,6-8,HOME,16.0,17.0,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0,-2.46,1.32,-2.94,1486.9858109374543,1459.6877367362802,1267.1727390751112,1294.4708132762853
2018-12-16 13:00:00,MIN,2018,MIA,Sun,15,1.0,0.0,7-6-1,HOME,41.0,17.0,22.0,418.0,198.0,220.0,1.0,12.0,193.0,37.0,156.0,0.0,10.62,14.15,1.19,1580.035839141005,1593.060588520317,1489.1700545992012,1476.1453052198892
2018-12-16 13:00:00,NYG,2018,TEN,Sun,15,0.0,0.0,5-9,HOME,0.0,17.0,15.0,260.0,213.0,47.0,2.0,22.0,301.0,86.0,215.0,0.0,-16.42,-4.8,6.32,1422.7438564668382,1408.877965914072,1495.958330187751,1509.8242207405171
2018-12-16 13:00:00,BUF,2018,DET,Sun,15,1.0,0.0,5-9,HOME,14.0,13.0,20.0,312.0,195.0,117.0,0.0,14.0,313.0,208.0,105.0,0.0,6.53,-4.83,-0.58,1416.8188510902587,1437.900901766176,1488.9538919128204,1467.871841236903
2018-12-16 13:00:00,CHI,2018,GNB,Sun,15,1.0,0.0,10-4,HOME,24.0,17.0,19.0,332.0,232.0,100.0,1.0,19.0,323.0,235.0,88.0,1.0,6.61,1.33,-0.49,1491.7943250511003,1508.801988687484,1482.0171636833215,1465.0095000469378
2018-12-16 13:00:00,ATL,2018,ARI,Sun,15,1.0,0.0,5-9,HOME,40.0,14.0,23.0,435.0,220.0,215.0,0.0,18.0,253.0,193.0,60.0,3.0,15.22,16.06,-7.62,1496.1421719362565,1509.6706441003646,1415.8964935500974,1402.3680213859893
2018-12-16 13:00:00,BAL,2018,TAM,Sun,15,1.0,0.0,8-6,HOME,20.0,12.0,24.0,370.0,128.0,242.0,2.0,12.0,241.0,156.0,85.0,1.0,6.86,6.0,-2.23,1525.0786384745911,1537.552445077281,1422.4031176521141,1409.9293110494243
2018-12-16 13:00:00,CIN,2018,LVR,Sun,15,1.0,0.0,6-8,HOME,30.0,16.0,18.0,294.0,123.0,171.0,1.0,13.0,297.0,229.0,68.0,2.0,3.31,11.09,0.58,1441.069619344405,1456.050822458401,1390.7131069516045,1375.7319038376086
2018-12-16 13:00:00,IND,2018,DAL,Sun,15,1.0,0.0,8-6,HOME,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,10.54,8.08,-2.01,1451.3186388035438,1476.2510403006647,1608.8539285651514,1583.9215270680304
2018-12-16 13:00:00,JAX,2018,WAS,Sun,15,0.0,0.0,4-10,HOME,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,0.0,-14.66,2.63,7.76,1399.7579111575787,1385.0708447282022,1456.092946782977,1470.7800132123534
2018-12-16 16:05:00,SFO,2018,SEA,Sun,15,1.0,1.0,4-10,HOME,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,0.0,4.67,-7.17,5.04,1355.7343610110872,1383.7536745185205,1597.1581036448686,1569.1387901374353
2018-12-16 16:25:00,PIT,2018,NWE,Sun,15,1.0,0.0,8-5-1,HOME,17.0,10.0,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0,10.75,-1.66,-3.18,1614.22808259417,1636.8810627850098,1719.6533627143458,1697.000382523506
2018-12-16 20:20:00,LAR,2018,PHI,Sun,15,0.0,0.0,11-3,HOME,23.0,30.0,23.0,407.0,325.0,82.0,3.0,17.0,381.0,270.0,111.0,1.0,1.52,-1.68,-3.79,1621.379258458012,1601.9383160142618,1582.685647594258,1602.126590038008
2018-12-17 20:15:00,CAR,2018,NOR,Mon,15,0.0,0.0,6-8,HOME,9.0,12.0,13.0,247.0,149.0,98.0,2.0,21.0,346.0,191.0,155.0,2.0,-9.06,4.68,-4.46,1511.9351784633268,1501.8248559030335,1668.4368811811053,1678.5472037413986
2018-12-22 16:30:00,TEN,2018,WAS,Sat,16,1.0,0.0,9-6,HOME,25.0,16.0,20.0,291.0,192.0,99.0,0.0,17.0,292.0,131.0,161.0,2.0,10.02,1.2,-7.22,1509.8242207405171,1525.3658382645121,1470.7800132123534,1455.2383956883584
2018-12-22 20:20:00,LAC,2018,BAL,Sat,16,0.0,0.0,11-4,HOME,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,-21.26,3.87,1.7,1600.7670646413421,1580.117680799425,1537.552445077281,1558.201828919198
2018-12-23 13:00:00,NWE,2018,BUF,Sun,16,1.0,0.0,10-5,HOME,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,-6.39,16.9,2.11,1697.000382523506,1703.4297850993273,1437.900901766176,1431.4714991903547
2018-12-23 13:00:00,DET,2018,MIN,Sun,16,0.0,0.0,5-10,HOME,9.0,27.0,17.0,223.0,137.0,86.0,0.0,16.0,340.0,240.0,100.0,0.0,-15.37,-1.34,-0.27,1467.871841236903,1456.4180525047093,1593.060588520317,1604.5143772525107
2018-12-23 13:00:00,CAR,2018,ATL,Sun,16,0.0,0.0,6-9,HOME,10.0,24.0,29.0,436.0,295.0,141.0,4.0,16.0,427.0,233.0,194.0,2.0,-10.77,-9.76,2.58,1501.8248559030335,1484.7199736318,1509.6706441003646,1526.775526371598
2018-12-23 13:00:00,CLE,2018,CIN,Sun,16,1.0,0.0,7-7-1,HOME,26.0,18.0,23.0,493.0,347.0,146.0,0.0,15.0,209.0,107.0,102.0,0.0,22.85,-0.5,-11.29,1294.4708132762853,1319.5693663769257,1456.050822458401,1430.9522693577605
2018-12-23 13:00:00,DAL,2018,TAM,Sun,16,1.0,0.0,9-6,HOME,27.0,20.0,16.0,232.0,152.0,80.0,0.0,27.0,383.0,320.0,63.0,2.0,-0.41,5.08,4.32,1583.9215270680304,1593.3236101592252,1409.9293110494243,1400.5272279582296
2018-12-23 13:00:00,MIA,2018,JAX,Sun,16,0.0,0.0,7-8,HOME,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,-15.96,2.6,-0.98,1476.1453052198892,1454.1602326765055,1385.0708447282022,1407.055917271586
2018-12-23 13:00:00,IND,2018,NYG,Sun,16,1.0,0.0,9-6,HOME,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,18.72,-16.7,0.88,1476.2510403006647,1490.3994280662312,1408.877965914072,1394.7295781485057
2018-12-23 13:00:00,NYJ,2018,GNB,Sun,16,0.0,1.0,4-11,HOME,38.0,44.0,23.0,370.0,323.0,47.0,0.0,35.0,540.0,413.0,127.0,1.0,12.93,-33.16,15.5,1348.568624548328,1336.723488650783,1465.0095000469378,1476.8546359444827
2018-12-23 13:00:00,PHI,2018,HOU,Sun,16,1.0,0.0,8-7,HOME,32.0,30.0,25.0,519.0,462.0,57.0,3.0,25.0,371.0,309.0,62.0,1.0,15.67,-10.43,-0.98,1602.126590038008,1614.8248870253317,1504.289570844475,1491.5912738571515
2018-12-23 16:05:00,ARI,2018,LAR,Sun,16,0.0,0.0,3-12,HOME,9.0,31.0,15.0,263.0,159.0,104.0,0.0,33.0,461.0,192.0,269.0,1.0,-4.01,-24.42,5.46,1402.3680213859893,1393.9433509256355,1601.9383160142618,1610.3629864746156
2018-12-23 16:05:00,SFO,2018,CHI,Sun,16,0.0,0.0,4-11,HOME,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,-4.05,-5.98,-1.4,1383.7536745185205,1372.293655786783,1508.801988687484,1520.2620074192216
2018-12-23 16:25:00,NOR,2018,PIT,Sun,16,1.0,0.0,13-2,HOME,31.0,28.0,24.0,370.0,313.0,57.0,1.0,26.0,429.0,364.0,65.0,2.0,18.48,-14.44,-0.77,1678.5472037413986,1693.9585233655105,1636.8810627850098,1621.469743160898
2018-12-23 20:20:00,SEA,2018,KAN,Sun,16,1.0,0.0,9-6,HOME,38.0,31.0,31.0,464.0,254.0,210.0,0.0,22.0,419.0,265.0,154.0,2.0,23.2,-11.26,-5.47,1569.1387901374353,1590.457216606412,1646.1864289414998,1624.8680024725231
2018-12-24 20:15:00,LVR,2018,DEN,Mon,16,1.0,0.0,4-11,HOME,27.0,14.0,16.0,273.0,159.0,114.0,0.0,19.0,300.0,200.0,100.0,2.0,2.72,-1.32,12.49,1375.7319038376086,1397.380248526662,1459.6877367362802,1438.0393920472268
2018-12-30 13:00:00,NWE,2018,NYJ,Sun,17,1.0,0.0,11-5,HOME,38.0,3.0,24.0,375.0,244.0,131.0,0.0,12.0,239.0,135.0,104.0,3.0,12.41,29.0,-5.46,1703.4297850993273,1707.2111467512111,1336.723488650783,1332.9421269988993
2018-12-30 13:00:00,TAM,2018,ATL,Sun,17,0.0,0.0,5-11,HOME,32.0,34.0,22.0,433.0,341.0,92.0,1.0,27.0,489.0,380.0,109.0,1.0,14.51,-14.62,0.09,1400.5272279582296,1389.120387656923,1526.775526371598,1538.1823666729047
2018-12-30 13:00:00,GNB,2018,DET,Sun,17,0.0,0.0,6-9-1,HOME,0.0,31.0,9.0,175.0,129.0,46.0,1.0,25.0,402.0,272.0,130.0,0.0,-17.16,-15.11,1.18,1476.8546359444827,1458.3264502189595,1456.4180525047093,1474.9462382302324
2018-12-30 13:00:00,NOR,2018,CAR,Sun,17,0.0,0.0,13-3,HOME,14.0,33.0,17.0,294.0,110.0,184.0,1.0,25.0,374.0,263.0,111.0,0.0,1.59,-19.43,0.9,1693.9585233655105,1667.0323334607904,1484.7199736318,1511.6461635365201
2018-12-30 13:00:00,BUF,2018,MIA,Sun,17,1.0,0.0,6-10,HOME,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96,1431.4714991903547,1450.112687364865,1454.1602326765055,1435.5190445019953
2018-12-30 13:00:00,HOU,2018,JAX,Sun,17,1.0,0.0,11-5,HOME,20.0,3.0,23.0,342.0,208.0,134.0,1.0,6.0,119.0,89.0,30.0,2.0,2.75,20.82,-2.02,1491.5912738571515,1504.9153902697294,1407.055917271586,1393.731800859008
2018-12-30 13:00:00,NYG,2018,DAL,Sun,17,0.0,0.0,5-11,HOME,35.0,36.0,20.0,441.0,298.0,143.0,2.0,23.0,419.0,368.0,51.0,1.0,10.28,-21.03,8.93,1394.7295781485057,1386.2689063983173,1593.3236101592252,1601.7842819094135
2018-12-30 16:25:00,PIT,2018,CIN,Sun,17,1.0,0.0,9-6-1,HOME,16.0,13.0,18.0,343.0,278.0,65.0,1.0,9.0,196.0,71.0,125.0,0.0,-6.63,10.88,0.17,1621.469743160898,1630.232254294605,1430.9522693577605,1422.1897582240535
2018-12-30 16:25:00,WAS,2018,PHI,Sun,17,0.0,0.0,7-9,HOME,0.0,24.0,8.0,89.0,68.0,21.0,1.0,25.0,360.0,231.0,129.0,1.0,-20.41,-12.25,7.8,1455.2383956883584,1445.2552654108074,1614.8248870253317,1624.8080173028827
2018-12-30 16:25:00,LAR,2018,SFO,Sun,17,1.0,0.0,13-3,HOME,48.0,32.0,28.0,377.0,222.0,155.0,0.0,22.0,391.0,264.0,127.0,4.0,16.59,-1.86,-3.88,1610.3629864746156,1617.452208984063,1372.293655786783,1365.2044332773355
2018-12-30 16:25:00,DEN,2018,LAC,Sun,17,0.0,0.0,6-10,HOME,9.0,23.0,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0,-10.32,6.84,-7.22,1438.0393920472268,1427.3218204231573,1580.117680799425,1590.8352524234945
2018-12-30 16:25:00,SEA,2018,ARI,Sun,17,1.0,0.0,10-6,HOME,27.0,24.0,16.0,291.0,109.0,182.0,1.0,12.0,198.0,113.0,85.0,2.0,-4.06,20.5,-13.59,1590.457216606412,1598.9949468398654,1393.9433509256355,1385.405620692182
2018-12-30 16:25:00,MIN,2018,CHI,Sun,17,0.0,0.0,8-7-1,HOME,10.0,24.0,12.0,164.0,101.0,63.0,0.0,17.0,332.0,163.0,169.0,0.0,-11.59,-9.09,6.78,1604.5143772525107,1582.8519384329195,1520.2620074192216,1541.9244462388128
2018-12-30 16:25:00,KAN,2018,LVR,Sun,17,1.0,0.0,12-4,HOME,35.0,3.0,18.0,409.0,310.0,99.0,1.0,20.0,292.0,165.0,127.0,4.0,17.34,22.66,-9.26,1624.8680024725231,1632.3078256632161,1397.380248526662,1389.940425335969
2018-12-30 16:25:00,BAL,2018,CLE,Sun,17,1.0,0.0,10-6,HOME,26.0,24.0,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0,7.31,-9.49,2.95,1558.201828919198,1565.2727430725147,1319.5693663769257,1312.498452223609
2018-12-30 20:20:00,TEN,2018,IND,Sun,17,0.0,0.0,9-7,HOME,17.0,33.0,11.0,258.0,165.0,93.0,3.0,24.0,436.0,278.0,158.0,2.0,-14.91,-2.8,-0.99,1525.3658382645121,1506.1105357492097,1490.3994280662312,1509.6547305815336
2019-01-05 16:35:00,HOU,2018,IND,Sat,18,0.0,0.0,11-6,HOME,7.0,21.0,20.0,322.0,217.0,105.0,1.0,26.0,422.0,222.0,200.0,1.0,-3.99,-16.89,2.95,1504.9153902697294,1487.6540915284588,1509.6547305815336,1526.9160293228042
2019-01-05 20:15:00,DAL,2018,SEA,Sat,18,1.0,0.0,11-6,HOME,24.0,22.0,23.0,380.0,216.0,164.0,1.0,11.0,299.0,226.0,73.0,0.0,7.14,-3.19,-4.37,1601.7842819094135,1619.1437887733266,1598.9949468398654,1581.6354399759523
2019-01-06 13:05:00,BAL,2018,LAC,Sun,18,0.0,0.0,10-7,HOME,17.0,23.0,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0,-14.46,9.17,2.32,1565.2727430725147,1549.057984080925,1590.8352524234945,1607.050011415084
2019-01-06 16:40:00,CHI,2018,PHI,Sun,18,0.0,0.0,12-5,HOME,15.0,16.0,17.0,356.0,291.0,65.0,0.0,21.0,300.0,258.0,42.0,2.0,5.47,-2.5,-10.43,1541.9244462388128,1528.521779818769,1624.8080173028827,1638.2106837229267
2019-01-12 16:35:00,KAN,2018,IND,Sat,19,1.0,0.0,13-4,HOME,31.0,13.0,29.0,433.0,253.0,180.0,1.0,15.0,266.0,179.0,87.0,1.0,12.69,4.21,-1.58,1632.3078256632161,1644.6563858313505,1526.9160293228042,1514.5674691546699
2019-01-12 20:15:00,LAR,2018,DAL,Sat,19,1.0,0.0,14-3,HOME,30.0,22.0,30.0,459.0,186.0,273.0,0.0,19.0,308.0,258.0,50.0,0.0,24.75,-13.46,-0.14,1617.452208984063,1635.0374115759664,1619.1437887733266,1601.5585861814232
2019-01-13 13:05:00,NWE,2018,LAC,Sun,19,1.0,0.0,12-5,HOME,41.0,28.0,30.0,498.0,343.0,155.0,0.0,22.0,335.0,316.0,19.0,2.0,24.01,-11.48,4.22,1707.2111467512111,1719.8013934003218,1607.050011415084,1594.4597647659734
2019-01-13 16:40:00,NOR,2018,PHI,Sun,19,1.0,0.0,14-3,HOME,20.0,14.0,25.0,420.0,283.0,137.0,1.0,15.0,250.0,201.0,49.0,2.0,10.9,-0.41,-3.17,1667.0323334607904,1683.083935281883,1638.2106837229267,1622.159081901834
2019-01-20 15:05:00,NOR,2018,LAR,Sun,20,0.0,1.0,14-4,HOME,23.0,26.0,19.0,290.0,242.0,48.0,1.0,19.0,378.0,301.0,77.0,1.0,2.51,-3.02,-2.95,1683.083935281883,1663.1791874175983,1635.0374115759664,1654.942159440251
2019-01-20 18:40:00,KAN,2018,NWE,Sun,20,0.0,1.0,13-5,HOME,31.0,37.0,18.0,290.0,249.0,41.0,0.0,36.0,524.0,348.0,176.0,2.0,14.41,-19.31,-1.94,1644.6563858313505,1630.883432886796,1719.8013934003218,1733.5743463448762
2019-02-03 18:30:00,NWE,2018,LAR,Sun,21,1.0,0.0,14-5,NEUTRAL,13.0,3.0,22.0,407.0,253.0,154.0,1.0,14.0,260.0,198.0,62.0,1.0,2.46,11.82,-4.34,1733.5743463448762,1747.1799835982267,1654.942159440251,1641.3365221869005
2019-09-05 20:20:00,CHI,2019,GNB,Thu,1,0.0,0.0,0-1,HOME,3.0,10.0,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,0.0,-20.02,9.57,-2.01,1528.521779818769,1507.533443234026,1458.3264502189595,1479.3147868037024
2019-09-08 13:00:00,PHI,2019,WAS,Sun,1,1.0,0.0,1-0,HOME,32.0,27.0,22.0,436.0,313.0,123.0,0.0,15.0,398.0,370.0,28.0,0.0,17.68,-12.08,0.64,1622.159081901834,1631.4463609617505,1445.2552654108074,1435.967986350891
2019-09-08 13:00:00,JAX,2019,KAN,Sun,1,0.0,0.0,0-1,HOME,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,8.7,-26.49,-1.47,1393.731800859008,1386.6126667083051,1630.883432886796,1638.002567037499
2019-09-08 13:00:00,MIA,2019,BAL,Sun,1,0.0,0.0,0-1,HOME,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0,-9.29,-42.69,-0.99,1435.5190445019953,1423.5426519410364,1549.057984080925,1561.034376641884
2019-09-08 13:00:00,CAR,2019,LAR,Sun,1,0.0,0.0,0-1,HOME,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,-3.24,-4.57,3.39,1511.6461635365201,1500.3911498585944,1641.3365221869005,1652.5915358648263
2019-09-08 13:00:00,CLE,2019,TEN,Sun,1,0.0,0.0,0-1,HOME,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,-19.89,-11.1,-1.22,1312.498452223609,1303.852435710475,1506.1105357492097,1514.7565522623438
2019-09-08 13:00:00,MIN,2019,ATL,Sun,1,1.0,0.0,1-0,HOME,28.0,12.0,18.0,269.0,97.0,172.0,0.0,27.0,345.0,272.0,73.0,3.0,11.05,1.83,4.34,1582.8519384329195,1598.114290522756,1538.1823666729047,1522.9200145830682
2019-09-08 13:00:00,NYJ,2019,BUF,Sun,1,0.0,0.0,0-1,HOME,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63,1332.9421269988993,1321.1298845951887,1450.112687364865,1461.9249297685756
2019-09-08 16:05:00,LAC,2019,IND,Sun,1,1.0,1.0,1-0,HOME,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,15.32,-18.02,8.43,1594.4597647659734,1608.005123632102,1514.5674691546699,1501.0221102885414
