datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2015-12-20 13:02:00,BAL,2015,KAN,Sun,15,0.0,0.0,4-10,HOME,14.0,34.0,19.0,366.0,273.0,93.0,3.0,15.0,277.0,164.0,113.0,0.0,-21.83,-3.79,4.27,1494.4888427887165,1482.2990248977521,1560.3572998263344,1572.5471177172988,1455.4969016786922,1565.7660232820474,1441.5026082189454,1472.806148042421
2015-12-20 13:02:00,JAX,2015,ATL,Sun,15,0.0,0.0,5-9,HOME,17.0,23.0,21.0,370.0,285.0,85.0,1.0,22.0,328.0,245.0,83.0,1.0,-4.39,-3.13,0.17,1322.2368906470283,1311.7454752639746,1429.9935624249326,1440.4849778079863,1472.4054656823325,1459.2427441982686,1481.5629970411685,1463.3940258016612
2015-12-20 13:03:00,WAS,2015,BUF,Sun,15,1.0,0.0,7-7,HOME,35.0,25.0,23.0,431.0,308.0,123.0,1.0,21.0,452.0,212.0,240.0,0.0,27.35,-13.71,-0.21,1395.0377572035723,1413.5620710192948,1478.2231436830666,1459.698829867344,1489.3987995145474,1481.7346070445565,1512.8108393297332,1505.747813644509
2015-12-20 16:05:00,LVR,2015,GNB,Sun,15,0.0,0.0,6-8,HOME,20.0,30.0,20.0,372.0,252.0,120.0,2.0,18.0,293.0,190.0,103.0,2.0,-14.05,3.56,-2.58,1383.8311862889423,1378.4955711102336,1649.7855016522603,1655.121116830969,1610.646235646845,1541.6116254965614,1476.9291783707827,1558.0044314034683
2015-12-20 16:06:00,SEA,2015,CLE,Sun,15,1.0,0.0,9-5,HOME,30.0,13.0,28.0,423.0,241.0,182.0,0.0,15.0,230.0,136.0,94.0,1.0,24.95,-2.56,-4.5,1686.1624371680687,1689.923602219692,1348.713574912283,1344.9524098606598,1441.0737729587613,1569.1962465172805,1447.2002689151907,1462.2251942195896
2015-12-20 16:25:00,LAC,2015,MIA,Sun,15,1.0,0.0,4-10,HOME,30.0,14.0,26.0,442.0,302.0,140.0,2.0,13.0,231.0,187.0,44.0,1.0,20.73,3.57,-5.42,1438.3247755283435,1453.3148170152,1438.0941127047927,1423.104071217936,1577.1382674034317,1573.1566927914382,1550.6252242113019,1457.612302766433
2015-12-20 16:25:00,SFO,2015,CIN,Sun,15,0.0,0.0,4-10,HOME,14.0,24.0,17.0,318.0,263.0,55.0,4.0,14.0,242.0,174.0,68.0,1.0,-20.61,9.84,-0.99,1505.9138195545788,1495.7980186367317,1623.3169511445358,1633.4327520623829,1478.3148149806327,1462.8233320408415,1493.73673517105,1573.4959143432595
2015-12-20 16:25:00,PIT,2015,DEN,Sun,15,1.0,0.0,9-5,HOME,34.0,27.0,28.0,377.0,354.0,23.0,2.0,20.0,385.0,281.0,104.0,2.0,5.14,1.86,0.34,1610.0707104227597,1628.078971855072,1680.7065644111126,1662.6983029788003,1533.934095458168,1492.6986320939063,1557.9628475154502,1455.5929723770844
2015-12-20 20:31:00,PHI,2015,ARI,Sun,15,0.0,0.0,6-8,HOME,17.0,40.0,19.0,424.0,350.0,74.0,4.0,28.0,493.0,263.0,230.0,0.0,-9.38,-22.52,5.46,1509.9899391021818,1500.488035139283,1643.5510938683688,1653.0529978312675,1549.173371809921,1568.1540478938043,1481.718214022658,1465.7181748458358
2015-12-21 20:30:00,NOR,2015,DET,Mon,15,0.0,0.0,5-9,HOME,27.0,35.0,27.0,399.0,330.0,69.0,0.0,24.0,396.0,246.0,150.0,1.0,13.28,-18.77,-0.14,1473.8453954251718,1458.342403157451,1462.1905314744865,1477.6935237422074,1563.1439739436848,1606.466847075192,1502.773558483195,1554.804612782955
2015-12-24 20:26:00,LVR,2015,LAC,Thu,16,1.0,1.0,7-8,HOME,23.0,20.0,14.0,281.0,175.0,106.0,1.0,19.0,343.0,271.0,72.0,1.0,-7.84,7.37,7.31,1378.4955711102336,1396.676753859196,1453.3148170152,1435.1336342662378,1541.6116254965614,1552.0089319701005,1573.1566927914382,1442.0754537526773
2015-12-26 20:26:00,PHI,2015,WAS,Sat,16,0.0,0.0,6-9,HOME,24.0,38.0,23.0,398.0,353.0,45.0,2.0,25.0,418.0,351.0,67.0,0.0,-4.54,-12.67,0.28,1500.488035139283,1481.8115334747029,1413.5620710192948,1432.238572683875,1568.1540478938043,1445.5515381547063,1481.7346070445565,1482.989968731971
2015-12-27 13:02:00,MIA,2015,IND,Sun,16,0.0,0.0,5-10,HOME,12.0,18.0,22.0,361.0,279.0,82.0,1.0,20.0,268.0,168.0,100.0,0.0,2.99,-7.95,-0.8,1423.104071217936,1412.8826469998246,1537.777512234614,1547.9989364527255,1457.612302766433,1454.045470898226,1433.4238313789435,1467.2873225642277
2015-12-27 13:02:00,BAL,2015,PIT,Sun,16,1.0,0.0,5-10,HOME,20.0,17.0,22.0,386.0,265.0,121.0,0.0,21.0,308.0,198.0,110.0,3.0,4.62,-2.69,0.8,1482.2990248977521,1503.2477794661925,1628.078971855072,1607.1302172866317,1565.7660232820474,1447.5879614967712,1492.6986320939063,1492.2097102306998
2015-12-27 13:02:00,BUF,2015,DAL,Sun,16,1.0,0.0,7-8,HOME,16.0,6.0,19.0,408.0,172.0,236.0,2.0,14.0,307.0,186.0,121.0,2.0,-0.35,4.89,6.43,1459.698829867344,1475.6164821644047,1480.9804101296186,1465.062757832558,1505.747813644509,1491.0417458945792,1475.7812553077474,1423.839855900519
2015-12-27 13:02:00,ATL,2015,CAR,Sun,16,1.0,0.0,8-7,HOME,20.0,13.0,21.0,373.0,296.0,77.0,1.0,18.0,268.0,113.0,155.0,1.0,11.19,1.23,-3.44,1440.4849778079863,1464.2687679590533,1673.5871367075108,1649.8033465564438,1463.3940258016612,1508.0476224617848,1493.6318516901392,1547.7409578152312
2015-12-27 13:02:00,TEN,2015,HOU,Sun,16,0.0,0.0,3-12,HOME,6.0,34.0,13.0,257.0,227.0,30.0,4.0,19.0,330.0,202.0,128.0,1.0,-22.08,-0.49,-2.81,1275.2799919225638,1268.2735733435636,1481.724208584256,1488.7306271632563,1587.2251143630078,1574.196779914647,1572.798611545045,1474.8493973834004
2015-12-27 13:02:00,NYJ,2015,NWE,Sun,16,1.0,1.0,10-5,HOME,26.0,20.0,24.0,428.0,285.0,143.0,1.0,16.0,284.0,221.0,63.0,1.0,7.6,-2.18,0.48,1480.1928509370116,1505.093036868472,1755.6521498750167,1730.7519639435563,1477.9444169600501,1568.0711223174078,1574.0463454951391,1533.1468592746435
2015-12-27 13:03:00,DET,2015,SFO,Sun,16,1.0,0.0,6-9,HOME,32.0,17.0,26.0,371.0,284.0,87.0,0.0,20.0,322.0,201.0,121.0,1.0,12.84,-0.08,2.64,1477.6935237422074,1493.4744509186385,1495.7980186367317,1480.0170914603007,1554.804612782955,1595.3881968103922,1462.8233320408415,1584.5745646080593
2015-12-27 13:03:00,KAN,2015,CLE,Sun,16,1.0,0.0,10-5,HOME,17.0,13.0,16.0,258.0,122.0,136.0,1.0,21.0,368.0,136.0,232.0,1.0,0.56,-0.92,3.44,1572.5471177172988,1578.9210179789159,1344.9524098606598,1338.5785095990427,1472.806148042421,1445.62868790064,1462.2251942195896,1587.8108362122757
2015-12-27 13:03:00,TAM,2015,CHI,Sun,16,0.0,0.0,6-9,HOME,21.0,26.0,19.0,389.0,285.0,104.0,3.0,21.0,327.0,153.0,174.0,0.0,1.33,-4.48,-0.12,1344.2207504068137,1332.4593057480959,1420.4326567566004,1432.1941014153183,1484.7088622058704,1532.9720512136817,1553.47702377682,1570.4637680584954
2015-12-27 16:05:00,NOR,2015,JAX,Sun,16,1.0,0.0,6-9,HOME,38.0,27.0,29.0,537.0,402.0,135.0,0.0,21.0,412.0,347.0,65.0,2.0,32.88,-12.67,-10.23,1458.342403157451,1467.3639519498026,1311.7454752639746,1302.723926471623,1606.466847075192,1588.216002495487,1459.2427441982686,1533.1342527387758
2015-12-27 16:25:00,ARI,2015,GNB,Sun,16,1.0,0.0,13-2,HOME,38.0,8.0,19.0,381.0,260.0,121.0,2.0,16.0,178.0,77.0,101.0,4.0,4.66,26.12,-1.14,1653.0529978312675,1668.1422846513276,1655.121116830969,1640.0318300109088,1465.7181748458358,1566.5970001089734,1558.0044314034683,1441.0049042382116
2015-12-27 16:26:00,SEA,2015,LAR,Sun,16,0.0,0.0,9-6,HOME,17.0,23.0,18.0,312.0,253.0,59.0,3.0,14.0,205.0,103.0,102.0,0.0,-6.39,-0.49,0.15,1689.923602219692,1665.6207556559643,1437.9239106582738,1462.2267572220014,1569.1962465172805,1435.248357811683,1552.1540087169822,1600.1504398973639
2015-12-27 20:30:00,MIN,2015,NYG,Sun,16,1.0,0.0,10-5,HOME,49.0,17.0,17.0,368.0,150.0,218.0,0.0,15.0,363.0,272.0,91.0,3.0,7.74,18.33,8.06,1525.0770453523878,1536.980884504835,1452.3172862037952,1440.413447051348,1536.4720829563448,1515.150517486722,1472.5103491632433,1586.0674641053292
2015-12-28 20:30:00,DEN,2015,CIN,Mon,16,1.0,1.0,11-4,HOME,20.0,17.0,22.0,390.0,277.0,113.0,1.0,22.0,294.0,186.0,108.0,1.0,8.23,-1.33,-0.93,1662.6983029788003,1676.437787375233,1633.4327520623829,1619.69326766595,1455.5929723770844,1510.6362895153686,1573.4959143432595,1514.5454719290128
2016-01-03 13:02:00,CIN,2015,BAL,Sun,17,1.0,0.0,12-4,HOME,24.0,16.0,17.0,292.0,147.0,145.0,0.0,22.0,341.0,282.0,59.0,2.0,2.5,7.44,1.74,1619.69326766595,1629.8460629409844,1503.2477794661925,1493.0949841911581,1514.5454719290128,1598.3926778668813,1447.5879614967712,1433.2263243931543
2016-01-03 13:02:00,CLE,2015,PIT,Sun,17,0.0,0.0,3-13,HOME,12.0,28.0,22.0,263.0,177.0,86.0,4.0,16.0,379.0,349.0,30.0,3.0,-21.56,2.64,1.7,1338.5785095990427,1333.308167169165,1607.1302172866317,1612.4005597165094,1587.8108362122757,1566.0696466588715,1492.2097102306998,1431.567973211869
2016-01-03 13:02:00,BUF,2015,NYJ,Sun,17,1.0,0.0,8-8,HOME,22.0,17.0,18.0,295.0,182.0,113.0,1.0,15.0,300.0,178.0,122.0,3.0,-0.17,1.41,5.25,1475.6164821644047,1491.88604273992,1505.093036868472,1488.8234762929567,1491.0417458945792,1582.7603381439264,1568.0711223174078,1491.35693097673
2016-01-03 13:02:00,ATL,2015,NOR,Sun,17,0.0,0.0,8-8,HOME,17.0,20.0,25.0,414.0,327.0,87.0,2.0,24.0,390.0,323.0,67.0,1.0,12.27,-9.56,-5.25,1464.2687679590533,1449.4023942587232,1467.3639519498026,1482.2303256501327,1508.0476224617848,1603.6596012092064,1588.216002495487,1577.4934148016014
2016-01-03 13:02:00,CHI,2015,DET,Sun,17,0.0,0.0,6-10,HOME,20.0,24.0,16.0,345.0,234.0,111.0,3.0,22.0,349.0,282.0,67.0,0.0,2.01,-8.75,3.46,1432.1941014153183,1419.8126885626803,1493.4744509186385,1505.8558637712765,1570.4637680584954,1555.7848999905675,1595.3881968103922,1569.449472626265
2016-01-03 13:02:00,IND,2015,TEN,Sun,17,1.0,0.0,8-8,HOME,30.0,24.0,20.0,327.0,200.0,127.0,1.0,14.0,231.0,94.0,137.0,1.0,-1.03,10.39,-2.18,1547.9989364527255,1552.995642672567,1268.2735733435636,1263.276867123722,1467.2873225642277,1546.3489757000636,1574.196779914647,1538.2510144129235
2016-01-03 13:02:00,HOU,2015,JAX,Sun,17,1.0,0.0,9-7,HOME,30.0,6.0,25.0,402.0,242.0,160.0,1.0,11.0,215.0,183.0,32.0,4.0,1.18,28.17,-4.68,1488.7306271632563,1496.388494973527,1302.723926471623,1295.0660586613521,1474.8493973834004,1451.663434854638,1533.1342527387758,1413.1308627503854
2016-01-03 13:02:00,MIA,2015,NWE,Sun,17,1.0,0.0,6-10,HOME,20.0,10.0,20.0,438.0,342.0,96.0,0.0,12.0,196.0,126.0,70.0,0.0,7.05,8.91,-3.15,1412.8826469998246,1438.734794264908,1730.7519639435563,1704.899816678473,1454.045470898226,1548.6704948686292,1533.1468592746435,1438.5218353042403
2016-01-03 13:03:00,NYG,2015,PHI,Sun,17,0.0,0.0,6-10,HOME,30.0,35.0,30.0,502.0,294.0,208.0,1.0,23.0,435.0,315.0,120.0,2.0,8.26,-16.84,1.01,1440.413447051348,1427.1923354808273,1481.8115334747029,1495.0326450452235,1586.0674641053292,1499.617534276451,1445.5515381547063,1407.2122903560391
2016-01-03 13:03:00,DAL,2015,WAS,Sun,17,0.0,0.0,4-12,HOME,23.0,34.0,27.0,512.0,412.0,100.0,4.0,19.0,437.0,291.0,146.0,0.0,4.93,-16.48,-1.86,1465.062757832558,1448.6498251199696,1432.238572683875,1448.6515053964633,1423.839855900519,1436.5471239086244,1482.989968731971,1553.367325358937
2016-01-03 16:25:00,ARI,2015,SEA,Sun,17,0.0,0.0,13-3,HOME,6.0,36.0,16.0,232.0,205.0,27.0,3.0,22.0,354.0,209.0,145.0,0.0,-8.68,-13.93,-11.9,1668.1422846513276,1653.033423404952,1665.6207556559643,1680.72961690234,1566.5970001089734,1559.0352811946916,1435.248357811683,1400.4445572557574
2016-01-03 16:25:00,SFO,2015,LAR,Sun,17,1.0,1.0,5-11,HOME,19.0,16.0,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,0.0,0.19,1.19,-1.42,1480.0170914603007,1494.2496915601182,1462.2267572220014,1447.9941571221839,1584.5745646080593,1419.6903904232265,1600.1504398973639,1422.8296205852082
2016-01-03 16:25:00,CAR,2015,TAM,Sun,17,1.0,0.0,15-1,HOME,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79,1649.8033465564438,1653.962019036293,1332.4593057480959,1328.3006332682467,1547.7409578152312,1533.4044765717476,1532.9720512136817,1536.2670941383126
2016-01-03 16:25:00,DEN,2015,LAC,Sun,17,1.0,0.0,12-4,HOME,27.0,20.0,21.0,503.0,293.0,210.0,5.0,15.0,317.0,207.0,110.0,1.0,-0.27,10.87,-2.21,1676.437787375233,1682.4245311592001,1435.1336342662378,1429.1468904822707,1510.6362895153686,1508.4785588304055,1442.0754537526773,1423.883276384536
2016-01-03 16:26:00,KAN,2015,LVR,Sun,17,1.0,0.0,11-5,HOME,23.0,17.0,23.0,339.0,150.0,189.0,2.0,14.0,205.0,157.0,48.0,1.0,1.04,7.68,-1.55,1578.9210179789159,1586.7030587949255,1396.676753859196,1388.8947130431864,1445.62868790064,1534.6625451752582,1552.0089319701005,1557.389448953622
2016-01-03 20:30:00,GNB,2015,MIN,Sun,17,0.0,0.0,10-6,HOME,13.0,20.0,19.0,350.0,274.0,76.0,2.0,14.0,242.0,91.0,151.0,2.0,-12.88,1.59,2.09,1640.0318300109088,1620.70879750779,1536.980884504835,1556.303917007954,1441.0049042382116,1442.6489168883102,1515.150517486722,1399.8710941201246
2016-01-09 16:35:00,HOU,2015,KAN,Sat,18,0.0,0.0,9-8,HOME,0.0,30.0,14.0,226.0,112.0,114.0,5.0,18.0,314.0,173.0,141.0,1.0,-20.13,-3.37,-8.9,1496.388494973527,1485.202173284421,1586.7030587949255,1597.8893804840316,1451.663434854638,1514.4963544132693,1534.6625451752582,1523.2095522635243
2016-01-09 20:15:00,CIN,2015,PIT,Sat,18,0.0,0.0,12-5,HOME,16.0,18.0,19.0,279.0,188.0,91.0,4.0,21.0,369.0,202.0,167.0,2.0,-10.48,4.17,3.85,1629.8460629409844,1614.093512375666,1612.4005597165094,1628.1531102818278,1598.3926778668813,1431.306364452958,1431.567973211869,1615.0021536445586
2016-01-10 13:05:00,MIN,2015,SEA,Sun,18,0.0,0.0,11-6,HOME,9.0,10.0,14.0,183.0,125.0,58.0,1.0,13.0,226.0,129.0,97.0,1.0,-10.17,8.95,-0.97,1556.303917007954,1546.4573508336798,1680.72961690234,1690.5761830766141,1399.8710941201246,1632.2038497499452,1400.4445572557574,1548.867950553485
2016-01-10 16:42:00,WAS,2015,GNB,Sun,18,0.0,0.0,9-8,HOME,18.0,35.0,20.0,354.0,270.0,84.0,1.0,24.0,346.0,205.0,141.0,1.0,-5.95,-12.3,1.64,1448.6515053964633,1440.5267582854972,1620.70879750779,1628.8335446187562,1553.367325358937,1444.211883832221,1442.6489168883102,1475.0960408674564
2016-01-16 16:35:00,NWE,2015,KAN,Sat,19,1.0,0.0,13-4,HOME,27.0,20.0,21.0,340.0,302.0,38.0,0.0,27.0,378.0,243.0,135.0,1.0,12.79,-6.75,1.22,1704.899816678473,1715.420557872786,1597.8893804840316,1587.3686392897184,1438.5218353042403,1562.598672058599,1523.2095522635243,1590.654495998883
2016-01-16 20:15:00,ARI,2015,GNB,Sat,19,1.0,1.0,14-3,HOME,26.0,20.0,20.0,368.0,328.0,40.0,2.0,18.0,386.0,251.0,135.0,1.0,6.94,-6.14,3.17,1653.033423404952,1666.9903169905986,1628.8335446187562,1614.8766510331095,1559.0352811946916,1437.4520577298345,1475.0960408674564,1573.419833835411
2016-01-17 13:06:00,CAR,2015,SEA,Sun,19,1.0,0.0,16-1,HOME,31.0,24.0,19.0,295.0,151.0,144.0,0.0,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08,1653.962019036293,1670.536953579238,1690.5761830766141,1674.0012485336692,1533.4044765717476,1549.7973907117068,1548.867950553485,1406.1600938498323
2016-01-17 16:40:00,DEN,2015,PIT,Sun,19,1.0,0.0,13-4,HOME,23.0,16.0,19.0,324.0,215.0,109.0,0.0,16.0,396.0,311.0,85.0,1.0,-5.76,3.71,9.9,1682.4245311592001,1695.1003186595885,1628.1531102818278,1615.4773227814394,1508.4785588304055,1573.633427647186,1615.0021536445586,1475.112952283166
2016-01-24 15:05:00,DEN,2015,NWE,Sun,20,1.0,0.0,14-4,HOME,20.0,18.0,12.0,244.0,145.0,99.0,1.0,20.0,336.0,292.0,44.0,2.0,-11.11,11.95,3.99,1695.1003186595885,1710.9766149668967,1715.420557872786,1699.5442615654779,1573.633427647186,1394.3174703143286,1562.598672058599,1549.1619141800231
2016-01-24 18:42:00,CAR,2015,ARI,Sun,20,1.0,0.0,17-1,HOME,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81,1670.536953579238,1685.383838287503,1666.9903169905986,1652.1434322823334,1549.7973907117068,1576.2888650584553,1437.4520577298345,1519.3515983080902
2016-02-07 18:39:00,DEN,2015,CAR,Sun,21,1.0,0.0,15-4,NEUTRAL,24.0,10.0,11.0,194.0,104.0,90.0,2.0,21.0,315.0,197.0,118.0,4.0,-20.81,20.91,11.64,1710.9766149668967,1724.8736801278349,1685.383838287503,1671.486773126565,1394.3174703143286,1557.4814988292749,1576.2888650584553,1536.1750442626596
2016-09-08 20:40:00,DEN,2016,CAR,Thu,1,1.0,0.0,1-0,HOME,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,4.46,-6.53,3.92,1724.8736801278349,1737.5867529552763,1671.486773126565,1658.7737002991234,1500.0,1480.0,1500.0,1520.0
2016-09-11 13:04:00,JAX,2016,GNB,Sun,1,0.0,0.0,0-1,HOME,23.0,27.0,20.0,348.0,300.0,48.0,1.0,18.0,294.0,199.0,95.0,0.0,5.3,-12.55,4.0,1295.0660586613521,1290.9579877790238,1614.8766510331095,1618.9847219154378,1500.0,1538.8499774443092,1500.0,1481.1500225556908
2016-09-11 13:04:00,BAL,2016,BUF,Sun,1,1.0,0.0,1-0,HOME,13.0,7.0,18.0,308.0,225.0,83.0,1.0,11.0,160.0,95.0,65.0,0.0,-5.23,7.45,3.59,1493.0949841911581,1508.0427902037343,1491.88604273992,1476.9382367273438,1500.0,1520.0,1500.0,1480.0
2016-09-11 13:05:00,KAN,2016,LAC,Sun,1,1.0,1.0,1-0,HOME,33.0,27.0,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,0.0,13.37,-11.8,5.97,1587.3686392897184,1595.9737388272672,1429.1468904822707,1420.541790944722,1500.0,1480.0,1500.0,1520.0
2016-09-11 13:05:00,PHI,2016,CLE,Sun,1,1.0,0.0,1-0,HOME,29.0,10.0,23.0,403.0,270.0,133.0,0.0,14.0,288.0,168.0,120.0,1.0,8.45,8.11,-3.33,1495.0326450452235,1503.5145391457406,1333.308167169165,1324.8262730686479,1500.0,1461.1500225556908,1500.0,1518.8499774443092
2016-09-11 13:05:00,HOU,2016,CHI,Sun,1,1.0,0.0,1-0,HOME,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,1485.202173284421,1497.4119494198821,1419.8126885626803,1407.602912427219,1500.0,1516.6228674948243,1500.0,1522.2271099494849
2016-09-11 13:05:00,NYJ,2016,CIN,Sun,1,0.0,0.0,0-1,HOME,22.0,23.0,22.0,340.0,188.0,152.0,1.0,18.0,381.0,324.0,57.0,1.0,6.23,-10.02,-0.57,1488.8234762929567,1479.0090334367837,1614.093512375666,1623.907955231839,1500.0,1481.1500225556908,1500.0,1538.8499774443092
2016-09-11 13:05:00,NOR,2016,LVR,Sun,1,0.0,0.0,0-1,HOME,34.0,35.0,27.0,507.0,419.0,88.0,1.0,25.0,486.0,319.0,167.0,0.0,25.79,-24.52,-7.78,1482.2303256501327,1463.294921373415,1388.8947130431864,1407.830117319904,1500.0,1520.0,1500.0,1480.0
2016-09-11 13:05:00,ATL,2016,TAM,Sun,1,0.0,0.0,0-1,HOME,24.0,31.0,19.0,374.0,322.0,52.0,0.0,20.0,371.0,281.0,90.0,1.0,4.71,-12.93,-0.8,1449.4023942587232,1429.375941176416,1328.3006332682467,1348.3270863505538,1500.0,1502.2340510562676,1500.0,1478.9159714994232
2016-09-11 13:05:00,TEN,2016,MIN,Sun,1,0.0,0.0,0-1,HOME,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,0.0,-12.46,0.81,3.0,1263.276867123722,1258.3624408056432,1546.4573508336798,1551.3717771517586,1500.0,1520.0,1500.0,1480.0
2016-09-11 16:08:00,SEA,2016,MIA,Sun,1,1.0,0.0,1-0,HOME,12.0,10.0,21.0,352.0,240.0,112.0,2.0,11.0,214.0,150.0,64.0,0.0,-5.68,9.75,0.42,1674.0012485336692,1680.1562838354216,1438.734794264908,1432.5797589631557,1500.0,1536.644353920459,1500.0,1444.5056686352318
2016-09-11 16:27:00,DAL,2016,NYG,Sun,1,0.0,0.0,0-1,HOME,19.0,20.0,24.0,328.0,227.0,101.0,0.0,18.0,316.0,203.0,113.0,1.0,6.65,-9.23,2.24,1448.6498251199696,1432.7246068632576,1427.1923354808273,1443.1175537375393,1500.0,1461.269996466686,1500.0,1537.6459750327372
2016-09-11 16:27:00,IND,2016,DET,Sun,1,0.0,0.0,0-1,HOME,35.0,39.0,25.0,450.0,368.0,82.0,0.0,28.0,448.0,332.0,116.0,0.0,23.5,-26.0,-1.43,1552.995642672567,1535.97285202414,1505.8558637712765,1522.8786544197037,1500.0,1501.1500225556908,1500.0,1478.8499774443092
2016-09-11 20:30:00,ARI,2016,NWE,Sun,1,0.0,0.0,0-1,HOME,21.0,23.0,21.0,344.0,252.0,92.0,0.0,19.0,363.0,257.0,106.0,2.0,11.42,-5.61,-9.08,1652.1434322823334,1639.177287302551,1699.5442615654779,1712.5104065452604,1500.0,1503.2321244803995,1500.0,1513.4122294400595
2016-09-12 19:11:00,WAS,2016,PIT,Mon,1,0.0,0.0,0-1,HOME,16.0,38.0,18.0,384.0,329.0,55.0,2.0,23.0,437.0,290.0,147.0,1.0,-4.94,-22.31,0.19,1440.5267582854972,1432.5003040836639,1615.4773227814394,1623.5037769832727,1500.0,1533.4631883281445,1500.0,1444.4296756333658
2016-09-12 22:20:00,SFO,2016,LAR,Mon,1,1.0,0.0,1-0,HOME,28.0,0.0,28.0,320.0,170.0,150.0,1.0,10.0,185.0,120.0,65.0,2.0,5.1,25.61,-3.9,1494.2496915601182,1507.2643953629347,1447.9941571221839,1434.9794533193674,1500.0,1529.492644511008,1500.0,1428.3492605624174
2016-09-15 20:26:00,BUF,2016,NYJ,Thu,2,0.0,0.0,0-2,HOME,31.0,37.0,16.0,393.0,307.0,86.0,1.0,28.0,493.0,370.0,123.0,1.0,12.87,-20.54,3.13,1476.9382367273438,1462.0276391493248,1479.0090334367837,1493.9196310148027,1480.0,1463.355646079541,1481.1500225556908,1555.4943313647682
2016-09-18 13:02:00,CLE,2016,BAL,Sun,2,0.0,0.0,0-2,HOME,20.0,25.0,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0,8.28,-1.83,-7.74,1324.8262730686479,1317.076444858938,1508.0427902037343,1515.7926184134442,1518.8499774443092,1477.9178980752913,1520.0,1467.7377931156313
2016-09-18 13:02:00,HOU,2016,KAN,Sun,2,1.0,0.0,2-0,HOME,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,1497.4119494198821,1516.5566133464413,1595.9737388272672,1576.829074900708,1516.6228674948243,1484.6189303213916,1480.0,1496.6510661452944
2016-09-18 13:02:00,DET,2016,TEN,Sun,2,0.0,0.0,1-1,HOME,15.0,16.0,22.0,375.0,238.0,137.0,1.0,22.0,363.0,224.0,139.0,1.0,0.39,-10.15,6.83,1522.8786544197037,1498.2506808914584,1258.3624408056432,1282.9904143338886,1478.8499774443092,1448.3810388568509,1520.0,1498.2727257582037
2016-09-18 13:02:00,NWE,2016,MIA,Sun,2,1.0,0.0,2-0,HOME,31.0,24.0,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0,17.47,-6.98,-3.95,1712.5104065452604,1717.5021934975853,1432.5797589631557,1427.5879720108308,1513.4122294400595,1501.389907144259,1444.5056686352318,1515.3779683753414
2016-09-18 13:02:00,PIT,2016,CIN,Sun,2,1.0,0.0,2-0,HOME,24.0,16.0,19.0,374.0,250.0,124.0,2.0,21.0,412.0,366.0,46.0,2.0,3.03,5.93,2.88,1623.5037769832727,1638.5212267530896,1623.907955231839,1608.890505462022,1444.4296756333658,1532.404764365383,1538.8499774443092,1524.4794741436442
2016-09-18 13:03:00,WAS,2016,DAL,Sun,2,0.0,0.0,0-2,HOME,23.0,27.0,24.0,432.0,350.0,82.0,1.0,24.0,380.0,278.0,102.0,1.0,9.76,-14.43,2.03,1432.5003040836639,1417.509988011755,1432.7246068632576,1447.7149229351664,1533.4631883281445,1535.9346996831102,1461.269996466686,1432.4463391737406
2016-09-18 13:03:00,NYG,2016,NOR,Sun,2,1.0,0.0,2-0,HOME,16.0,13.0,22.0,417.0,353.0,64.0,3.0,16.0,288.0,247.0,41.0,0.0,-2.94,3.72,1.95,1443.1175537375393,1458.987702687148,1463.294921373415,1447.4247724238064,1537.6459750327372,1537.7728900505151,1520.0,1463.3771325051757
2016-09-18 13:03:00,CAR,2016,SFO,Sun,2,1.0,0.0,1-1,HOME,46.0,27.0,26.0,529.0,353.0,176.0,4.0,16.0,302.0,237.0,65.0,3.0,10.97,13.97,-5.67,1658.7737002991234,1667.6178663403039,1507.2643953629347,1498.4202293217543,1520.0,1483.3836753703802,1529.492644511008,1541.0774856353723
