datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2016-10-16 13:02:00,NYG,2016,BAL,Sun,6,1.0,0.0,3-3,HOME,27.0,23.0,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,0.0,7.59,-3.23,-2.8,1451.177612700607,1462.916661240544,1512.218743926147,1500.4796953862099
2016-10-16 13:02:00,MIA,2016,PIT,Sun,6,1.0,0.0,2-4,HOME,30.0,15.0,24.0,474.0,252.0,222.0,0.0,15.0,297.0,169.0,128.0,2.0,19.26,3.5,-5.2,1433.3326301483614,1448.238451980743,1619.8453483951334,1604.9395265627518
2016-10-16 13:02:00,DET,2016,LAR,Sun,6,1.0,0.0,3-3,HOME,31.0,28.0,20.0,348.0,265.0,83.0,0.0,23.0,387.0,311.0,76.0,1.0,20.72,-19.64,2.35,1473.9405865466522,1483.08740521265,1444.225790601513,1435.078971935515
2016-10-16 13:02:00,BUF,2016,SFO,Sun,6,1.0,0.0,4-2,HOME,45.0,16.0,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0,19.86,6.77,2.66,1498.746612535339,1508.3218338732906,1483.9794041094299,1474.4041827714782
2016-10-16 13:02:00,TEN,2016,CLE,Sun,6,1.0,0.0,3-3,HOME,28.0,26.0,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,0.0,14.1,-6.06,-6.45,1331.1500111761552,1340.8543664516415,1320.8752671070888,1311.1709118316026
2016-10-16 13:02:00,NWE,2016,CIN,Sun,6,1.0,0.0,5-1,HOME,35.0,17.0,25.0,437.0,358.0,79.0,0.0,20.0,357.0,237.0,120.0,0.0,21.68,-8.15,3.28,1701.986029152423,1708.6784531765604,1582.579827239248,1575.8874032151107
2016-10-16 13:03:00,WAS,2016,PHI,Sun,6,1.0,0.0,4-2,HOME,27.0,20.0,26.0,493.0,263.0,230.0,1.0,12.0,239.0,145.0,94.0,0.0,12.56,4.9,-7.31,1446.1913257667782,1458.1728740138371,1515.9602939686633,1503.9787457216044
2016-10-16 13:03:00,NOR,2016,CAR,Sun,6,1.0,0.0,2-3,HOME,41.0,38.0,23.0,523.0,460.0,63.0,1.0,32.0,406.0,303.0,103.0,2.0,22.49,-19.19,-0.27,1478.6045809610541,1491.5543341719858,1584.2274499685784,1571.2776967576467
2016-10-16 16:05:00,LVR,2016,KAN,Sun,6,0.0,0.0,4-2,HOME,10.0,26.0,16.0,285.0,221.0,64.0,2.0,22.0,406.0,223.0,183.0,0.0,-6.31,-15.86,3.04,1419.2471131864443,1412.7229287368962,1545.2586440650698,1551.782828514618
2016-10-16 16:25:00,GNB,2016,DAL,Sun,6,0.0,0.0,3-2,HOME,16.0,30.0,24.0,372.0,294.0,78.0,4.0,24.0,424.0,233.0,191.0,2.0,-4.84,-12.09,2.93,1611.7185218614277,1598.7461843631872,1505.2355848899122,1518.2079223881526
2016-10-16 16:26:00,SEA,2016,ATL,Sun,6,1.0,0.0,4-1,HOME,26.0,24.0,22.0,333.0,261.0,72.0,0.0,22.0,362.0,310.0,52.0,2.0,8.88,-2.71,-2.31,1642.2861271582333,1648.537338695139,1505.3660333061243,1499.1148217692187
2016-10-16 20:32:00,HOU,2016,IND,Sun,6,1.0,1.0,4-2,HOME,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,1501.038573457911,1512.3291258005652,1546.1284034663831,1534.837851123729
2016-10-17 20:30:00,ARI,2016,NYJ,Mon,6,1.0,0.0,3-3,HOME,28.0,3.0,28.0,396.0,225.0,171.0,0.0,11.0,230.0,197.0,33.0,2.0,20.59,12.37,-5.45,1581.5357562534368,1588.446902471108,1470.5951423265224,1463.6839961088513
2016-10-20 20:26:00,GNB,2016,CHI,Thu,7,1.0,0.0,4-2,HOME,26.0,10.0,32.0,406.0,303.0,103.0,1.0,13.0,189.0,120.0,69.0,2.0,10.91,10.57,-9.44,1598.7461843631872,1603.6983780108724,1405.6759543735357,1400.7237607258505
2016-10-23 09:31:00,LAR,2016,NYG,Sun,7,0.0,0.0,3-4,HOME,10.0,17.0,20.0,345.0,271.0,74.0,4.0,13.0,232.0,196.0,36.0,1.0,-15.23,9.64,-0.3,1435.078971935515,1425.8784948614505,1462.916661240544,1472.1171383146086
2016-10-23 13:02:00,PHI,2016,MIN,Sun,7,1.0,0.0,4-2,HOME,21.0,10.0,15.0,239.0,138.0,101.0,4.0,18.0,282.0,189.0,93.0,4.0,-16.68,22.62,4.42,1503.9787457216044,1515.6817065926316,1563.7277916134615,1552.0248307424342
2016-10-23 13:02:00,TEN,2016,IND,Sun,7,0.0,0.0,3-4,HOME,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,0.0,9.56,-16.76,-2.64,1340.8543664516415,1335.921734727773,1534.837851123729,1539.7704828475976
2016-10-23 13:02:00,MIA,2016,BUF,Sun,7,1.0,0.0,3-4,HOME,28.0,25.0,26.0,454.0,198.0,256.0,0.0,16.0,267.0,200.0,67.0,0.0,16.07,-4.44,-6.19,1448.238451980743,1459.9507552083128,1508.3218338732906,1496.609530645721
2016-10-23 13:02:00,JAX,2016,LVR,Sun,7,0.0,0.0,2-4,HOME,16.0,33.0,19.0,344.0,239.0,105.0,3.0,21.0,344.0,200.0,144.0,0.0,-4.36,-4.78,-10.08,1338.7145644276884,1330.8130526116443,1412.7229287368962,1420.6244405529403
2016-10-23 13:02:00,DET,2016,WAS,Sun,7,1.0,0.0,4-3,HOME,20.0,17.0,19.0,344.0,250.0,94.0,0.0,26.0,413.0,283.0,130.0,2.0,11.55,-8.7,1.85,1483.08740521265,1492.3715340136955,1458.1728740138371,1448.8887452127917
2016-10-23 13:02:00,CIN,2016,CLE,Sun,7,1.0,0.0,3-4,HOME,31.0,17.0,23.0,559.0,288.0,271.0,1.0,22.0,352.0,172.0,180.0,2.0,31.04,-4.02,-11.95,1575.8874032151107,1579.4653658948102,1311.1709118316026,1307.592949151903
2016-10-23 13:03:00,KAN,2016,NOR,Sun,7,1.0,0.0,4-2,HOME,27.0,21.0,20.0,326.0,214.0,112.0,0.0,27.0,463.0,359.0,104.0,2.0,10.51,-8.79,0.37,1551.782828514618,1560.0664713644421,1491.5543341719858,1483.2706913221616
2016-10-23 13:04:00,NYJ,2016,BAL,Sun,7,1.0,0.0,2-5,HOME,24.0,16.0,16.0,344.0,189.0,155.0,2.0,11.0,245.0,234.0,11.0,3.0,-3.23,22.09,-11.51,1463.6839961088513,1474.7391195901255,1500.4796953862099,1489.4245719049356
2016-10-23 16:05:00,SFO,2016,TAM,Sun,7,0.0,0.0,1-6,HOME,17.0,34.0,20.0,273.0,113.0,160.0,3.0,27.0,513.0,264.0,249.0,1.0,-2.93,-14.93,1.95,1474.4041827714782,1461.2986333214196,1362.8219537856032,1375.9275032356618
2016-10-23 16:05:00,ATL,2016,LAC,Sun,7,0.0,1.0,4-3,HOME,30.0,33.0,21.0,386.0,256.0,130.0,1.0,26.0,426.0,348.0,78.0,2.0,5.36,-7.16,-3.95,1499.1148217692187,1487.525843289414,1443.4362568690944,1455.025235348899
2016-10-23 16:25:00,PIT,2016,NWE,Sun,7,0.0,0.0,4-3,HOME,16.0,27.0,17.0,375.0,281.0,94.0,1.0,21.0,362.0,222.0,140.0,2.0,-4.28,-12.52,6.81,1604.9395265627518,1597.839694801878,1708.6784531765604,1715.7782849374341
2016-10-23 20:30:00,ARI,2016,SEA,Sun,7,2.0,1.0,3-3-1,HOME,6.0,6.0,23.0,443.0,311.0,132.0,0.0,11.0,257.0,205.0,52.0,0.0,-1.88,15.0,-9.26,1588.446902471108,1588.446902471108,1648.537338695139,1648.537338695139
2016-10-24 20:30:00,DEN,2016,HOU,Mon,7,1.0,0.0,5-2,HOME,27.0,9.0,19.0,347.0,157.0,190.0,0.0,14.0,271.0,131.0,140.0,2.0,5.96,16.57,-2.39,1678.17206465598,1683.7310022412516,1512.3291258005652,1506.7701882152935
2016-10-27 20:26:00,TEN,2016,JAX,Thu,8,1.0,0.0,4-4,HOME,36.0,22.0,25.0,494.0,280.0,214.0,0.0,27.0,370.0,322.0,48.0,1.0,24.07,-10.26,-2.07,1335.921734727773,1345.7747056327776,1330.8130526116443,1320.9600817066396
2016-10-30 08:36:00,CIN,2016,WAS,Sun,8,2.0,1.0,3-4-1,HOME,27.0,27.0,35.0,415.0,263.0,152.0,2.0,30.0,546.0,446.0,100.0,1.0,13.63,-16.21,7.1,1579.4653658948102,1579.4653658948102,1448.8887452127917,1448.8887452127917
2016-10-30 12:47:00,CAR,2016,ARI,Sun,8,1.0,0.0,2-5,HOME,30.0,20.0,19.0,349.0,208.0,141.0,1.0,22.0,340.0,316.0,24.0,2.0,1.07,6.19,3.45,1571.2776967576467,1581.7714643547288,1588.446902471108,1577.9531348740259
2016-10-30 13:02:00,TAM,2016,LVR,Sun,8,0.0,1.0,3-4,HOME,24.0,30.0,18.0,270.0,168.0,102.0,0.0,27.0,626.0,498.0,128.0,1.0,5.09,-18.11,8.18,1375.9275032356618,1367.2069339429017,1420.6244405529403,1429.3450098457004
2016-10-30 13:02:00,IND,2016,KAN,Sun,8,0.0,0.0,3-5,HOME,14.0,30.0,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,0.0,-9.55,-10.8,3.36,1539.7704828475976,1530.35398477397,1560.0664713644421,1569.4829694380696
2016-10-30 13:02:00,CLE,2016,NYJ,Sun,8,0.0,0.0,0-8,HOME,28.0,31.0,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,0.0,10.82,-14.63,-0.51,1307.592949151903,1302.0640732532204,1474.7391195901255,1480.267995488808
2016-10-30 13:02:00,BUF,2016,NWE,Sun,8,0.0,0.0,4-4,HOME,25.0,41.0,25.0,376.0,209.0,167.0,0.0,23.0,357.0,285.0,72.0,0.0,13.72,-22.71,-6.16,1496.609530645721,1492.1956854313828,1715.7782849374341,1720.1921301517723
2016-10-30 13:03:00,NOR,2016,SEA,Sun,8,1.0,0.0,3-4,HOME,25.0,20.0,28.0,375.0,252.0,123.0,1.0,15.0,359.0,285.0,74.0,1.0,6.08,-2.63,-1.04,1483.2706913221616,1497.6984283912439,1648.537338695139,1634.1096016260567
2016-10-30 13:03:00,HOU,2016,DET,Sun,8,1.0,0.0,5-3,HOME,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,0.0,1.76,-0.37,5.34,1506.7701882152935,1516.355998729241,1492.3715340136955,1482.785723499748
2016-10-30 16:05:00,DEN,2016,LAC,Sun,8,1.0,0.0,6-2,HOME,27.0,19.0,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0,-15.82,23.84,1.58,1683.7310022412516,1687.9589052974666,1455.025235348899,1450.7973322926841
2016-10-30 16:25:00,ATL,2016,GNB,Sun,8,1.0,0.0,5-3,HOME,33.0,32.0,25.0,367.0,277.0,90.0,0.0,24.0,331.0,223.0,108.0,0.0,21.53,-18.3,0.6,1487.525843289414,1500.7502754672341,1603.6983780108724,1590.4739458330523
2016-10-30 20:31:00,DAL,2016,PHI,Sun,8,1.0,1.0,6-1,HOME,29.0,23.0,26.0,460.0,273.0,187.0,1.0,21.0,291.0,194.0,97.0,1.0,6.81,3.91,-6.68,1518.2079223881526,1528.135213334068,1515.6817065926316,1505.754415646716
2016-10-31 20:31:00,CHI,2016,MIN,Mon,8,1.0,0.0,2-6,HOME,20.0,10.0,19.0,403.0,245.0,158.0,0.0,15.0,258.0,201.0,57.0,0.0,12.55,-0.28,-0.51,1400.7237607258505,1414.8226647401643,1552.0248307424342,1537.9259267281204
2016-11-03 20:25:00,TAM,2016,ATL,Thu,9,0.0,0.0,3-5,HOME,28.0,43.0,23.0,396.0,326.0,70.0,2.0,31.0,461.0,325.0,136.0,1.0,7.8,-22.07,-1.04,1367.2069339429017,1360.8718874691142,1500.7502754672341,1507.0853219410217
2016-11-06 13:00:00,MIN,2016,DET,Sun,9,0.0,1.0,5-3,HOME,16.0,22.0,22.0,337.0,259.0,78.0,0.0,18.0,311.0,214.0,97.0,1.0,6.72,-1.15,-13.83,1537.9259267281204,1526.352056017165,1482.785723499748,1494.3595942107033
2016-11-06 13:00:00,CLE,2016,DAL,Sun,9,0.0,0.0,0-9,HOME,10.0,35.0,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0,0.76,-27.99,-0.64,1302.0640732532204,1297.785382795405,1528.135213334068,1532.4139037918835
2016-11-06 13:00:00,MIA,2016,NYJ,Sun,9,1.0,0.0,4-4,HOME,27.0,23.0,20.0,274.0,137.0,137.0,0.0,18.0,331.0,191.0,140.0,2.0,5.84,-4.15,6.23,1459.9507552083128,1470.534866724839,1480.267995488808,1469.6838839722818
2016-11-06 13:00:00,KAN,2016,JAX,Sun,9,1.0,0.0,6-2,HOME,19.0,14.0,10.0,231.0,169.0,62.0,0.0,25.0,449.0,244.0,205.0,4.0,-13.41,2.54,15.41,1569.4829694380696,1573.3430340376706,1320.9600817066396,1317.1000171070386
2016-11-06 13:00:00,NYG,2016,PHI,Sun,9,1.0,0.0,5-3,HOME,28.0,23.0,16.0,302.0,248.0,54.0,2.0,21.0,443.0,347.0,96.0,2.0,-3.81,7.88,0.29,1472.1171383146086,1483.0822833290915,1505.754415646716,1494.7892706322332
2016-11-06 13:00:00,BAL,2016,PIT,Sun,9,1.0,0.0,4-4,HOME,21.0,14.0,13.0,274.0,224.0,50.0,1.0,15.0,277.0,241.0,36.0,1.0,-13.91,13.13,9.54,1489.4245719049356,1502.4475247230691,1597.839694801878,1584.8167419837446
2016-11-06 16:05:00,SFO,2016,NOR,Sun,9,0.0,0.0,1-7,HOME,23.0,41.0,19.0,486.0,393.0,93.0,4.0,29.0,571.0,323.0,248.0,0.0,-3.2,-29.46,11.54,1461.2986333214196,1452.3424872728597,1497.6984283912439,1506.6545744398038
2016-11-06 16:05:00,LAR,2016,CAR,Sun,9,0.0,0.0,3-5,HOME,10.0,13.0,18.0,339.0,280.0,59.0,1.0,16.0,244.0,185.0,59.0,0.0,-1.87,1.39,-4.24,1425.8784948614505,1420.0867604081843,1581.7714643547288,1587.563198807995
2016-11-06 16:25:00,GNB,2016,IND,Sun,9,0.0,0.0,4-4,HOME,26.0,31.0,25.0,405.0,289.0,116.0,1.0,22.0,355.0,270.0,85.0,2.0,10.86,-6.72,-11.14,1590.4739458330523,1578.760620659744,1530.35398477397,1542.0673099472783
2016-11-06 16:25:00,LAC,2016,TEN,Sun,9,1.0,0.0,4-5,HOME,43.0,35.0,31.0,476.0,268.0,208.0,0.0,24.0,393.0,313.0,80.0,3.0,19.87,-3.77,-5.17,1450.7973322926841,1457.8633602478228,1345.7747056327776,1338.708677677639
2016-11-06 20:30:00,LVR,2016,DEN,Sun,9,1.0,0.0,7-2,HOME,30.0,20.0,30.0,397.0,179.0,218.0,0.0,13.0,299.0,266.0,33.0,2.0,12.98,1.52,-4.65,1429.3450098457004,1445.6626749952727,1687.9589052974666,1671.6412401478942
2016-11-07 20:30:00,SEA,2016,BUF,Mon,9,1.0,0.0,5-2-1,HOME,31.0,25.0,19.0,278.0,245.0,33.0,0.0,30.0,425.0,263.0,162.0,1.0,13.91,-11.47,4.47,1634.1096016260567,1640.2379493883893,1492.1956854313828,1486.0673376690502
2016-11-10 20:25:00,BAL,2016,CLE,Thu,10,1.0,0.0,5-4,HOME,28.0,7.0,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0,10.87,14.46,-2.25,1502.4475247230691,1507.155296624816,1297.785382795405,1293.0776108936582
2016-11-13 13:00:00,TAM,2016,CHI,Sun,10,1.0,0.0,4-5,HOME,36.0,10.0,22.0,360.0,280.0,80.0,1.0,15.0,283.0,161.0,122.0,4.0,6.68,20.97,-2.32,1360.8718874691142,1372.4123538916483,1414.8226647401643,1403.2821983176302
2016-11-13 13:00:00,TEN,2016,GNB,Sun,10,1.0,0.0,5-5,HOME,47.0,25.0,19.0,446.0,292.0,154.0,0.0,21.0,402.0,333.0,69.0,3.0,20.29,-0.96,4.86,1338.708677677639,1354.6944369621413,1578.760620659744,1562.7748613752417
2016-11-13 13:00:00,WAS,2016,MIN,Sun,10,1.0,0.0,5-3-1,HOME,26.0,20.0,23.0,388.0,260.0,128.0,1.0,22.0,331.0,284.0,47.0,1.0,9.48,-3.73,1.3,1448.8887452127917,1461.0820946187694,1526.352056017165,1514.1587066111874
2016-11-13 13:00:00,NOR,2016,DEN,Sun,10,0.0,0.0,4-5,HOME,23.0,25.0,19.0,373.0,293.0,80.0,4.0,24.0,337.0,234.0,103.0,2.0,0.99,1.05,-2.07,1506.6545744398038,1501.07583053894,1671.6412401478942,1677.219984048758
2016-11-13 13:00:00,NYJ,2016,LAR,Sun,10,0.0,0.0,3-7,HOME,6.0,9.0,17.0,296.0,157.0,139.0,1.0,16.0,280.0,155.0,125.0,0.0,-2.43,8.49,-6.6,1469.6838839722818,1458.2659823415902,1420.0867604081843,1431.504662038876
2016-11-13 13:00:00,PHI,2016,ATL,Sun,10,1.0,0.0,5-4,HOME,24.0,15.0,25.0,429.0,221.0,208.0,1.0,11.0,303.0,255.0,48.0,1.0,2.75,5.49,-2.21,1494.7892706322332,1505.1430317531742,1507.0853219410217,1496.7315608200806
2016-11-13 13:00:00,JAX,2016,HOU,Sun,10,0.0,0.0,2-7,HOME,21.0,24.0,23.0,327.0,247.0,80.0,2.0,16.0,273.0,92.0,181.0,0.0,-0.96,0.38,0.61,1317.1000171070386,1312.2793029131865,1516.355998729241,1521.1767129230932
2016-11-13 13:00:00,CAR,2016,KAN,Sun,10,0.0,0.0,3-6,HOME,17.0,20.0,22.0,341.0,242.0,99.0,2.0,18.0,256.0,165.0,91.0,1.0,-1.62,3.83,-5.28,1587.563198807995,1577.1541379561609,1573.3430340376706,1583.7520948895044
2016-11-13 16:05:00,LAC,2016,MIA,Sun,10,0.0,0.0,4-6,HOME,24.0,31.0,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0,-2.97,-11.95,7.25,1457.8633602478228,1448.2279138964288,1470.534866724839,1480.170313076233
2016-11-13 16:25:00,PIT,2016,DAL,Sun,10,0.0,0.0,4-5,HOME,30.0,35.0,30.0,448.0,400.0,48.0,0.0,20.0,422.0,295.0,127.0,1.0,21.01,-13.5,-10.13,1584.8167419837446,1573.319801148713,1532.4139037918835,1543.9108446269152
2016-11-13 16:25:00,ARI,2016,SFO,Sun,10,1.0,0.0,4-4-1,HOME,23.0,20.0,26.0,443.0,363.0,80.0,4.0,15.0,281.0,198.0,83.0,1.0,6.62,0.69,-4.31,1577.9531348740259,1584.4874677556072,1452.3424872728597,1445.8081543912783
2016-11-13 20:30:00,NWE,2016,SEA,Sun,10,0.0,0.0,7-2,HOME,24.0,31.0,25.0,385.0,304.0,81.0,2.0,23.0,420.0,324.0,96.0,0.0,11.93,-17.85,-1.92,1720.1921301517723,1707.9306450482754,1640.2379493883893,1652.4994344918862
2016-11-14 20:30:00,NYG,2016,CIN,Mon,10,1.0,0.0,6-3,HOME,21.0,20.0,23.0,351.0,229.0,122.0,2.0,12.0,264.0,186.0,78.0,1.0,1.25,5.97,-4.9,1483.0822833290915,1495.7873722490656,1579.4653658948102,1566.7602769748362
2016-11-17 20:25:00,CAR,2016,NOR,Thu,11,1.0,0.0,4-6,HOME,23.0,20.0,17.0,223.0,173.0,50.0,0.0,28.0,371.0,264.0,107.0,2.0,-4.79,-6.16,11.38,1577.1541379561609,1584.9987674068288,1501.07583053894,1493.231201088272
2016-11-20 13:00:00,DAL,2016,BAL,Sun,11,1.0,0.0,9-1,HOME,27.0,17.0,27.0,417.0,299.0,118.0,0.0,17.0,368.0,267.0,101.0,0.0,21.44,-10.17,-0.83,1543.9108446269152,1552.856863940522,1507.155296624816,1498.209277311209
2016-11-20 13:00:00,NYG,2016,CHI,Sun,11,1.0,0.0,7-3,HOME,22.0,16.0,19.0,329.0,227.0,102.0,0.0,17.0,315.0,222.0,93.0,1.0,7.75,-2.68,-0.88,1495.7873722490656,1503.1860400269343,1403.2821983176302,1395.8835305397615
2016-11-20 13:00:00,MIN,2016,ARI,Sun,11,1.0,0.0,6-4,HOME,30.0,24.0,16.0,217.0,145.0,72.0,1.0,24.0,290.0,155.0,135.0,2.0,-2.66,6.42,4.9,1514.1587066111874,1526.1557293919504,1584.4874677556072,1572.4904449748442
2016-11-20 13:00:00,CLE,2016,PIT,Sun,11,0.0,0.0,0-11,HOME,9.0,24.0,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,0.0,-1.22,-8.07,-1.71,1293.0776108936582,1289.7547250220287,1573.319801148713,1576.6426870203425
2016-11-20 13:00:00,IND,2016,TEN,Sun,11,1.0,0.0,5-5,HOME,24.0,17.0,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,0.0,11.39,-1.72,-3.98,1542.0673099472783,1547.142712061702,1354.6944369621413,1349.6190348477176
2016-11-20 13:00:00,DET,2016,JAX,Sun,11,1.0,0.0,6-4,HOME,26.0,19.0,14.0,277.0,263.0,14.0,2.0,16.0,285.0,202.0,83.0,3.0,-2.74,12.43,0.09,1494.3595942107033,1499.5512489540436,1312.2793029131865,1307.0876481698463
2016-11-20 13:00:00,KAN,2016,TAM,Sun,11,0.0,0.0,7-3,HOME,17.0,19.0,19.0,343.0,261.0,82.0,2.0,27.0,442.0,326.0,116.0,1.0,9.28,-12.64,1.98,1583.7520948895044,1568.3229098079194,1372.4123538916483,1387.8415389732334
2016-11-20 13:00:00,CIN,2016,BUF,Sun,11,0.0,0.0,3-6-1,HOME,12.0,16.0,23.0,300.0,207.0,93.0,2.0,20.0,342.0,159.0,183.0,1.0,-2.67,1.34,-0.37,1566.7602769748362,1554.4786258847146,1486.0673376690502,1498.3489887591718
2016-11-20 16:05:00,LAR,2016,MIA,Sun,11,0.0,0.0,4-6,HOME,10.0,14.0,12.0,227.0,125.0,102.0,1.0,17.0,240.0,142.0,98.0,1.0,-11.35,6.13,3.45,1431.504662038876,1422.8962828067292,1480.170313076233,1488.7786923083797
2016-11-20 16:25:00,SFO,2016,NWE,Sun,11,0.0,0.0,1-9,HOME,17.0,30.0,20.0,299.0,177.0,122.0,0.0,28.0,444.0,273.0,171.0,0.0,1.68,-17.09,-1.82,1445.8081543912783,1442.186112087497,1707.9306450482754,1711.552687352057
2016-11-20 16:25:00,SEA,2016,PHI,Sun,11,1.0,0.0,7-2-1,HOME,26.0,15.0,18.0,439.0,287.0,152.0,0.0,20.0,308.0,195.0,113.0,2.0,9.58,6.79,-2.71,1652.4994344918862,1658.4954293786302,1505.1430317531742,1499.1470368664302
2016-11-20 20:30:00,WAS,2016,GNB,Sun,11,1.0,0.0,6-3-1,HOME,42.0,24.0,21.0,515.0,364.0,151.0,0.0,19.0,424.0,340.0,84.0,2.0,30.26,-10.04,1.17,1461.0820946187694,1473.9282314760837,1562.7748613752417,1549.9287245179273
2016-11-21 20:30:00,LVR,2016,HOU,Mon,11,1.0,0.0,8-2,HOME,27.0,20.0,16.0,325.0,295.0,30.0,1.0,22.0,354.0,230.0,124.0,2.0,12.48,-5.77,4.89,1445.6626749952727,1457.8025536484415,1521.1767129230932,1509.0368342699244
2016-11-24 12:30:00,DET,2016,MIN,Thu,12,1.0,0.0,7-4,HOME,16.0,13.0,18.0,308.0,214.0,94.0,0.0,17.0,306.0,224.0,82.0,1.0,-1.3,3.19,-1.08,1499.5512489540436,1510.3154943069821,1526.1557293919504,1515.3914840390119
2016-11-24 16:30:00,DAL,2016,WAS,Thu,12,1.0,0.0,10-1,HOME,31.0,26.0,24.0,353.0,190.0,163.0,0.0,25.0,505.0,449.0,56.0,0.0,19.18,-24.94,11.43,1552.856863940522,1560.6234054915733,1473.9282314760837,1466.1616899250325
2016-11-24 20:30:00,IND,2016,PIT,Thu,12,0.0,0.0,5-6,HOME,7.0,28.0,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,0.0,-1.12,-17.02,0.14,1547.142712061702,1537.9897550351789,1576.6426870203425,1585.7956440468656
2016-11-27 13:00:00,MIA,2016,SFO,Sun,12,1.0,0.0,7-4,HOME,31.0,24.0,19.0,358.0,263.0,95.0,0.0,25.0,475.0,282.0,193.0,2.0,13.75,-12.23,-0.56,1488.7786923083797,1497.445631714331,1442.186112087497,1433.5191726815456
2016-11-27 13:00:00,BUF,2016,JAX,Sun,12,1.0,0.0,6-5,HOME,28.0,21.0,15.0,304.0,151.0,153.0,0.0,20.0,301.0,118.0,183.0,0.0,15.22,-6.53,0.68,1498.3489887591718,1503.340082215195,1307.0876481698463,1302.096554713823
2016-11-27 13:00:00,NOR,2016,LAR,Sun,12,1.0,0.0,5-6,HOME,49.0,21.0,27.0,555.0,346.0,209.0,1.0,13.0,247.0,178.0,69.0,2.0,29.28,9.75,-10.18,1493.231201088272,1501.2340081590364,1422.8962828067292,1414.8934757359648
2016-11-27 13:00:00,HOU,2016,LAC,Sun,12,0.0,0.0,6-5,HOME,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,1509.0368342699244,1497.3042679176353,1448.2279138964288,1459.9604802487179
2016-11-27 13:00:00,ATL,2016,ARI,Sun,12,1.0,0.0,7-4,HOME,38.0,19.0,28.0,360.0,244.0,116.0,1.0,23.0,332.0,274.0,58.0,1.0,17.09,-1.72,5.32,1496.7315608200806,1508.878163000271,1572.4904449748442,1560.343842794654
2016-11-27 13:00:00,CHI,2016,TEN,Sun,12,0.0,0.0,2-9,HOME,21.0,27.0,25.0,411.0,316.0,95.0,2.0,18.0,375.0,226.0,149.0,0.0,4.46,-12.63,3.88,1395.8835305397615,1384.559746335048,1349.6190348477176,1360.942819052431
2016-11-27 13:00:00,BAL,2016,CIN,Sun,12,1.0,0.0,6-5,HOME,19.0,14.0,16.0,311.0,219.0,92.0,1.0,22.0,325.0,261.0,64.0,2.0,-6.28,3.81,7.47,1498.209277311209,1509.8148260898852,1554.4786258847146,1542.8730771060384
2016-11-27 13:00:00,CLE,2016,NYG,Sun,12,0.0,0.0,0-12,HOME,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.45,-0.78,2.08,1289.7547250220287,1285.2262269412477,1503.1860400269343,1507.7145381077153
2016-11-27 16:05:00,TAM,2016,SEA,Sun,12,1.0,0.0,6-5,HOME,14.0,5.0,19.0,338.0,220.0,118.0,2.0,16.0,245.0,118.0,127.0,3.0,-1.31,18.87,-7.45,1387.8415389732334,1404.3628885051976,1658.4954293786302,1641.974079846666
2016-11-27 16:25:00,NYJ,2016,NWE,Sun,12,0.0,0.0,3-8,HOME,17.0,22.0,16.0,333.0,269.0,64.0,2.0,26.0,377.0,286.0,91.0,0.0,0.93,-11.44,2.73,1458.2659823415902,1454.490622788917,1711.552687352057,1715.3280469047302
2016-11-27 16:25:00,LVR,2016,CAR,Sun,12,1.0,0.0,9-2,HOME,35.0,32.0,22.0,366.0,310.0,56.0,2.0,19.0,358.0,229.0,129.0,2.0,3.04,-3.35,3.44,1457.8025536484415,1471.308312040231,1584.9987674068288,1571.4930090150394
2016-11-27 20:30:00,DEN,2016,KAN,Sun,12,0.0,1.0,7-4,HOME,27.0,30.0,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,0.0,11.68,3.9,-18.09,1677.219984048758,1664.184432474494,1568.3229098079194,1581.3584613821833
