YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2020	Q3	0001104659-20-104584	Tier2	Audited	Y	Y	N	Y	N	N	28571400	106622799	1.75	50000000	0	0	0	50000000			"The Dalmore Group, LLC"	525000			MNP LLP	250000	"Dickinson Wright, PLLC"	100000			"Dickinson Wright, PLLC"	20000	136352	49105000	
2020	Q3	0001104659-20-104557	Tier2	Audited	Y	N	N	Y	N	N	5496290	0	10	5496290	0	16541660	3444490	25482440									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001213900-20-026322	Tier1	Audited	Y	N	N	Y	N	N	2019048	13403300	0.8	1649200	0	2021147	0	3670347					Registered Canadian broker	31920	Davidson & Company LLP	15000	Tollefsen Business Law PC	30000						1551000	Canadian broker will also receive warrants to purchase 7% of the shares sold in this offering exercisable at $.80 per share.
2020	Q3	0001104659-20-104521	Tier2	Audited	Y	N	N	Y	N	N	5434782	0	0.92	5000000	0	0	0	5000000	"SI Securities, LLC"	425000					"Fruci & Associates II, PLLC"	8000	"CrowdCheck Law, LLP"	50000					170937	4510000	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering. Estimated $7,000 in Edgarization fees."
2020	Q3	0001493152-20-017677	Tier2	Audited	Y	Y	N	Y	Y	N	60500	0	20	1210000	0	0	0	1210000	Independent Brokerage Solutions LLC	18283	Independent Brokerage Solutions LLC	36300	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	1210000	"Estimated Net Proceeds Calculation (above) of $1,210,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q3	0001493152-20-017649	Tier2	Audited	N	N	N	Y	N	N	10000000	3840053	0.5	5000000	0	0	0	5000000	N/A	0	N/A	0	N/A	0	"BMKR, LLP"	5000	"Austin Legal Group, APC"	40000					0	4955000	"The Company has not identified a selling agent; however, it may appoint one or more placement agents to sell this offering."
2020	Q3	0001477932-20-005366	Tier2	Audited	Y	N	Y	Y	N	N	166666666	26999912	0.015	2315000	0	0	0	2315000		0	Spencer Clarke	125000		0	"Weinberg & Company, P.C."	30000	"Joe Emas, Esq."	6000	Sycamore Finance	60000		0		2315000	
2020	Q3	0001104659-20-104344	Tier2	Audited	Y	Y	N	Y	Y	N	4579575	599323	9.86	45154615	0	4845385	0	50000000							RSM US LLP	7000	Goodwin Procter LLP	40000	"Tryperion Partners, LLC"	0				45107615	
2020	Q3	0001683168-20-003102	Tier1	Unaudited	Y	N	N	Y	N	N	500000000	497399177	0.01	5000000	0	0	0	5000000									Law Office of Andrew Coldicutt	25000			various states	10000		4950000	
2020	Q3	0001493152-20-017547	Tier2	Audited	Y	N	N	Y	N	N	40000000	56830129	0.1	12000000	0	0	0	12000000	None	0	None	0	None	0	Haynie & Company	15000	"McMurdo Law Group, LLC"	15000	None	0	OTC Markets	0		11970000	
2020	Q3	0001104659-20-103878	Tier2	Audited	Y	Y	N	Y	N	N	5000000			0	0	0	0	0			"StartEngine Capital, LLC"	0			Artesian CPA	5000	"CrowdCheck Law, LLP, Vintage"	25000							
2020	Q3	0001477932-20-005349	Tier2	Audited	N	N	N	Y	N	N	20000000	5270682	2.5	50000000	0	0	0	50000000		0		0		0	BF Borgers CPA PC	10000		0		0		0		46000000	
2020	Q3	0001213900-20-025772	Tier2	Audited	Y	N	N	Y	Y	N	13763	1237	1000	13763000	0	0	0	13763000	None	0	OpenDeal Broker LLC	0	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	297797	13763000	"Total estimated aggregate offering expenses are $126,000."
2020	Q3	0001751158-20-000063	Tier2	Audited	Y	Y	N	Y	Y	N	4757124	792925	10	47571240	0	0	0	47571240			North Capital Private Securities	300000			"Moore, Colson & Company, P.C."	35000	"King & Spalding, LLP"	400000					154559	47571240	Fee will not be charged to the Issuer and will be paid by Sponsor. As such the fees do not reduce net proceeds to the issuer.
2020	Q3	0001731122-20-000940	Tier2	Audited	N	N	Y	Y	N	N	75000000	170912128	1.01	1.01	0	0	0	1.01							Jack Shama CPA MA	500	Fuller Law Practice	500							
2020	Q3	0001104659-20-102732	Tier2	Audited	N	N	N	N	N	N	4324126	3601435	10.92	47219452	0	2780548	0	50000000							RSM US LLP	10500	Goodwin Procter LLP	0						0	"Shares to be qualified will be exchanged for shares of Fundrise National For-Sale Housing eFund, LLC and Fundrise For-Sale Housing - Washington DC, LLC at an exchange ratio based on the NAV of each entity in effect at qualification of this Offering Statem"
2020	Q3	0001213900-20-025476	Tier1	Unaudited	Y	N	Y	Y	N	N	14545454545	2005558634	0.0005	3564700	0	0	0	3564700									"Eilers Law Group, P.A."	10000							
2020	Q3	0001493152-20-017339	Tier2	Audited	Y	Y	N	Y	Y	N	27500	0	20	550000	0	0	0	550000	Independent Brokerage Solutions LLC	8311	Independent Brokerage Solutions LLC	16500	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	550000	"Estimated Net Proceeds Calculation (above) of $550,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q3	0001683168-20-003056	Tier2	Audited	Y	Y	N	Y	Y	Y	4543788	12917838	2	7000000	2087576	0	0	9087576			Dalmore Group LLC	210000			Ankit	20000	Pearson Butler	10000					136352	6370000	
2020	Q3	0001104659-20-102344	Tier2	Audited	Y	Y	N	Y	N	N	2813202	4277652	10	28132020	0	21867980	0	50000000							RSM US LLP	7500	Goodwin Procter LLP	40000						28084520	
2020	Q3	0001420506-20-001003	Tier2	Audited	Y	N	N	Y	N	N	50000000	100000000	0.1	5000000	0	0	0	5000000																5000000	
2020	Q3	0001140361-20-019771	Tier2	Audited	N	Y	N	Y	N	N	50000000	0	50000	50000	0	0	0	50000		0		0		0	Albertjohn DePalantino & Company PC	10000	Levine Garfinkel & Eckersley	25000		0		0		49950000	
2020	Q3	0001193125-20-239106	Tier2	Audited	Y	Y	N	Y	N	N	2000000	0	25	50000000	0	0	0	50000000	Timbrel Capital	1500000	Timbrel Capital	3000000			PricewaterhouseCoopers LLP	65000	Proskauer Rose LLP	150000					298131	45100000	
2020	Q3	0001104659-20-102231	Tier2	Audited	N	Y	N	Y	Y	N	9090909	24928678	0.55	5000000	0	0	0	5000000			StartEngine Primary LLC	200000			"Artesian CPA, LLC"	22500	"Alliance Legal Partners, Inc. / KF Law"	100000					291773	4696875	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees."
2020	Q3	0001019056-20-000495	Tier2	Audited	Y	N	N	Y	N	N	49750000	304880000	1	49750000	0	0	0	49750000							Friedman LLP	145000	Gusrae Kaplan Nusbaum PLLC	225776						48255000	"Estimated net proceeds assumes sale of Max Amount, offering expenses of $500,000, administrative fees of $995,000."
2020	Q3	0001683168-20-003011	Tier1	Unaudited	Y	N	Y	Y	N	N	9000000000	2754078840		9000000	0	4488200	0	13488200									"Eilers Law Group, P.A."	10000							
2020	Q3	0001493152-20-017206	Tier2	Audited	Y	Y	N	Y	Y	N	30250	0	20	605000	0	0	0	605000	Independent Brokerage Solutions LLC	9196	Independent Brokerage Solutions LLC	18150	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	605000	"Estimated Net Proceeds Calculation (above) of $605,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q3	0001493152-20-017205	Tier2	Audited	Y	Y	N	Y	Y	N	38500	0	20	770000	0	0	0	770000	Independent Brokerage Solutions LLC	11704	Independent Brokerage Solutions LLC	23100	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	770000	"Estimated Net Proceeds Calculation (above) of $770,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q3	0001654954-20-009770	Tier2	Audited	Y	N	N	Y	Y	N	2857143	0	7	20000001	0	0	0	20000001							Tanner LLC	16000	"Kaplan, Voekler Cunningham & Frank, PLC"	95000			KVCF and State Regulators	37500		19851501	
2020	Q3	0001477932-20-005280	Tier2	Audited	Y	Y	N	Y	N	N	34700000	24862215	1	34700000	0	0	0	34700000		0		0		0	Armanino LLP	240000	"Buchalter Ater Wynne, LLP"	200000		0	"Buchalter Ater Wynne, LLP"	35000		34225000	
2020	Q3	0001104659-20-101814	Tier2	Audited	Y	Y	N	Y	N	N	6060606	940000	1.65	10000000	0	0	0	10000000	"SI Securities, LLC"	750000					Liggett & Webb P.A.	30000	CrowdCheck Law LLP	40000					170937	9013217	"Underwriting fees estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering."
2020	Q3	0001213900-20-025002	Tier2	Audited	Y	N	Y	Y	N	N	15000000	18599999	3	50000000	0	0	0	50000000							"D. Brooks and Associates CPAs, P.A."	7000	Eilers Law Group	150000	"Peter Scalise, III"	500000	Eilers Law Group	10000		49333000	
2020	Q3	0001104659-20-101751	Tier2	Audited	N	N	Y	N	N	N	1000000	13975691	5.5	5500000	0	0	0	5500000	"The Benchmark Company, LLC"	550000					"Citrin Cooperman & Company, LLP"	75000	"Greenberg Traurig, LLP"	350000					22982		
2020	Q3	0001683168-20-002977	Tier2	Audited	N	Y	N	Y	N	N	50000000	388620	0.5	25000000	0	0	0	25000000							"Salberg & Company, P.A."	5000	"Pete Wilke, Esq."	8500						25000000	Audit and Legal fees are estimates based on the number of hours anticipated including responding to SEC Staff comments
2020	Q3	0001214659-20-007607	Tier2	Audited	Y	Y	N	Y	N	N	50000	250	1000	50000000	0	0	0	50000000							Wegner CPAs	11500	The Sustainable Economies Law Center	0			To Be Determined	5000		50000000	All fees to be paid out of existing funding.
2020	Q3	0001104659-20-101562	Tier2	Audited	Y	Y	N	Y	N	N	6000000	12209267	5	30000000	0	0	0	30000000			Digital Offering LLC	2100000			dbbmckennon	2000	CrowdCheck Law LLP	25000					166401	27700000	
2020	Q3	0001493152-20-017101	Tier2	Audited	Y	Y	N	Y	N	Y	3448276	38457361	5.8	17880118	2119883	0	0	20000001			"Dalmore Group, LLC"	200000			dbbmckennon	15000	"CrowdCheck Law, LLP"	60000			State filing fees	12000	136352	17593118	
2020	Q3	0001104659-20-101441	Tier2	Audited	Y	Y	N	Y	N	N	571428	0	87.5	50000000	0	0	0	50000000			"The Dalmore Group, LLC"	525000			MNP LLP	250000	"Dickinson Wright, PLLC"	100000			"Dickinson Wright, PLLC"	20000	136352	49105000	
2020	Q3	0001104659-20-101428	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000	None	0	North Capital Private Securities Corporation	495000	None	0	Squar Milner LLP	4000	"Corporate Law Solutions, PC"	70000	"Escalate Wealth, LLC"	1500000	"Corporate Law Solutions, PC"	10000	154559	47921000	
2020	Q3	0001140361-20-019553	Tier2	Audited	N	Y	N	Y	N	N	50000000	0	50000	50000	0	0	0	50000		0		0		0	Albertjohn DePalantino & Company PC	10000	Levine Garfinkel & Eckersley	25000		0		0		49950000	
2020	Q3	0001654954-20-009692	Tier2	Audited	Y	Y	N	Y	N	N	0	0	1000	50000000	0	0	0	50000000	"Crescent Securities Group, Inc."	3750000					UHY LLP	10000	Kaplan Voekler Cunningham & Frank PLC	75000			Kaplan Voekler Cunningham & Frank PLC	75000	114993	46090000	
2020	Q3	0001010549-20-000201	Tier2	Audited	Y	Y	N	Y	N	N	91464	500000	100	9146400	0	50000000	0	59146400							"Citrin Cooperman & Company, LLP"	10000	Sugar Felsenthal Grais & Helsinger LLP	0						9071400	
2020	Q3	0001062993-20-004254	Tier2	Audited	Y	Y	Y	Y	Y	N	75000000	96971973	0.2	15000000	0	0	0	15000000	Cormark Securities Inc. and Cormark Securities (USA) Limited	900000		0		0	Ernst & Young LLP	75000	Dorsey & Whitney LLP	455000		0		0		13519000	"Estimated offering expenses, other than underwriters commissions, are $ and include legal, accounting, printing, advertising, marketing, state registration fees, and other expenses of this Offering. All dollar ($) amounts are in canadian dollars."
2020	Q3	0001493152-20-017002	Tier2	Audited	Y	N	N	N	N	N	2000000	8862967	3.5	7000000	0	0	0	7000000	N/A	0	N/A	0	N/A	0	Weinberg & Co.	40000	Culhane Meadows PLLC	100000	N/A	0	N/A	0	1	6860000	
2020	Q3	0001104659-20-100710	Tier2	Audited	Y	N	N	N	N	N	1000000	0	50	50000000	0	0	0	50000000	"Dalmore Group, LLC"	500000					"Templeton & Company, LLP"	10000	"Law Office of James G Dodrill II, P.A."	55000						49500000	
2020	Q3	0001104659-20-100488	Tier2	Audited	Y	Y	N	Y	N	N	1	0		10000000	0	0	0	10000000	"SI Securities, LLC"	850000					Artesian CPA LLC	42000	CrowdCheck Law LLP (f/k/a KHLK LLP)	60000					170937	9078000	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering."
2020	Q3	0001104659-20-100355	Tier2	Audited	Y	N	N	Y	N	N	5569050	0	10	5569050	0	13710500	1155520	20435070									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001822911-20-000001	Tier2	Audited	N	Y	Y	Y	N	N	1200	0	50	60000	0	0	0	60000							"Artesian CPA, LLC"	5500	"Threshold Counsel, PC"	20000							"Christopher E. Gatewood, chris@threshold.cc"
2020	Q3	0001646269-20-000012	Tier2	Audited	Y	N	N	Y	Y	N	650000	6508246	60	39000000	0	0	0	39000000			Dalmore Group LLC	2445000			Ernst & Young LLP	25000	"Kendall A. Almerico, P.A."	50000					33038	36480000	
2020	Q3	0001785982-20-000819	Tier1	Unaudited	N	N	N	Y	N	N	900000	8817950	1	1	1	0	0	2	The BeBop Channel Corporation	0	The BeBop Channel Corporation	0	The BeBop Channel Corporation	0	The BeBop Channel Corporation	200	The BeBop Channel Corporation	359	The BeBop Channel Corporation	0	The BeBop Channel Corporation	1200			"Fees approximating $1,750.00 paid from operating expenses: Blue Sky $1,200 New York, $0.00 GA; $200 financials; $350 legal"
2020	Q3	0001104659-20-100256	Tier2	Audited	Y	Y	N	Y	N	N	4784689	0	6.27	30000000	0	0	0	30000000	"StartEngine Primary, LLC"	2100000					"Fruci & Associates II, PLLC"	15000	CrowdCheck Law. LLP	50000					291773	27822000	"The Company estimates an additional $3,000 in Edgarization fees will be incurred. The Company estimates it will spend approximately $10,000 on blue sky filings in relation to this offering, but will not engage a service provider for blue sky compliance."
2020	Q3	0001493152-20-016936	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000	N/A	0	N/A	0	N/A	0	"Salberg & Company, P.A."	10000	"Anthony L.G., PLLC"	75000	N/A	0	"Anthony L.G., PLLC"	15000		49820000	"Estimated Net Proceeds Calculation of $49,820,000 excludes $80,000 worth of Worthy Community Bonds offered under the Worthy Community Bond Rewards Program as rewards for eligible referrals (not for cash)."
2020	Q3	0001214659-20-007531	Tier2	Audited	Y	Y	N	Y	N	N	3033981	17082467	8.24	25000000	0	0	0	25000000			JumpStart Broker/Dealer	5000000											156214	23750000	
2020	Q3	0001193125-20-234635	Tier2	Audited	Y	Y	N	Y	N	N	2000000	0	25	50000000	0	0	0	50000000	Timbrel Capital	1500000	Timbrel Capital	3000000			PricewaterhouseCoopers LLP	65000	Proskauer Rose LLP	150000					298131	45100000	
2020	Q3	0001654954-20-009597	Tier2	Audited	N	N	N	Y	N	N	10000000		5	5	0	0	0	5																	
2020	Q3	0001213900-20-024047	Tier2	Audited	Y	N	N	Y	Y	N	10000	0	1000	10000000	0	0	0	10000000	None	0	OpenDeal Broker LLC	0	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	297797	10000000	"Total estimated aggregate offering expenses are $126,000."
2020	Q3	0001213900-20-023993	Tier1	Unaudited	Y	N	Y	Y	N	N	164326786	268883223	0.0385	5000000	1284581	0	0	6284581	N/A	0	N/A	0	N/A	0	N/A	0	"Eilers Law Group, P.A"	25000	N/A	0	N/A	25000			
2020	Q3	0001683168-20-002868	Tier2	Audited	Y	N	Y	Y	N	N	50000	0	1000	50000000	0	0	0	50000000																	
2020	Q3	0001214659-20-007497	Tier2	Audited	Y	N	N	Y	N	N	2030000000	0	1	50000000	0	0	0	50000000	Unknown	1500000					Turner Stone and Company LLP	30000	CrowdCheck Law LLP	130000	Unknown	1000000	Unknown	25000		46675000	Legal fees include fees paid to previous counsel of the issuer. Net proceeds reflects the inclusion of additional fees not listed above (but described on the 2nd page to the Offering Circular).
2020	Q3	0001214659-20-007494	Tier2	Audited	Y	Y	Y	N	N	N	47166890	6290657	0.01	47166890	0	2833110	0	50000000							dbbmckennon	0	Winston & Strawn LLP	20000			Winston & Strawn LLP	0		47166890	Blue Sky Compliance fees included in Legal.
2020	Q3	0001214659-20-007491	Tier2	Audited	Y	Y	N	Y	N	N	3033981	17082467	8.24	25000000	0	0	0	25000000			JumpStart Broker/Dealer	5000000											156214	23750000	
2020	Q3	0001104659-20-098680	Tier2	Audited	N	Y	N	Y	Y	N	9090909	24928678	0.55	5000000	0	0	0	5000000			StartEngine Primary LLC	200000			"Artesian CPA, LLC"	22500	"Alliance Legal Partners, Inc. / KF Law"	100000					291773	4696875	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees."
2020	Q3	0001213900-20-023800	Tier2	Audited	Y	N	N	Y	Y	N	13763	1237	1000	13763000	0	0	0	13763000	None	0	OpenDeal Broker LLC	0	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	297797	13763000	"Total estimated aggregate offering expenses are $126,000."
2020	Q3	0001683168-20-002863	Tier1	Unaudited	Y	N	Y	Y	N	N	5000000	3156273	1.375	6875000	0	0	0	6875000									"NEWLAN & NEWLAN, LTD"	7000			"NEW YORK, COLORADO"	500		68676500	
2020	Q3	0001140361-20-019075	Tier2	Audited	N	Y	N	Y	N	N	50000000	0	50000	50000	0	0	0	50000		0		0		0	Albertjohn DePalantino & Company PC	10000	Levine Garfinkel & Eckersley	25000		0		0		49950000	
2020	Q3	0001445866-20-001282	Tier2	Audited	N	Y	N	Y	N	N	1605996		4.67	7499996.65	0	0	0	7499996.65	StartEngine Primary LLC	525000					dbbMcKennon	15000	"Alliance Legal Partners, Inc."	60000						7050372	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees."
2020	Q3	0001214659-20-007474	Tier2	Audited	Y	N	N	Y	N	N	4800000	18435000	0.75	900000	0	0	0	900000																0	
2020	Q3	0001104659-20-098342	Tier2	Audited	N	N	N	Y	Y	N	1610305	440214	6.21	10000000	0	0	0	10000000			StartEngine Primary LLC	700000			"IndigoSpire CPAs & Advisors,"	15000	"Alliance Legal Partners, Inc."	60000					291773	9925000	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees. Aggregate offering price excludes"
2020	Q3	0001213900-20-023540	Tier2	Audited	Y	N	N	Y	Y	N	13763	1237	1000	13763000	0	0	0	13763000	None	0	OpenDeal Broker LLC	0	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	297797	13763000	"Total estimated aggregate offering expenses are $126,000."
2020	Q3	0001104659-20-098093	Tier2	Audited	Y	N	N	Y	N	N	10000000	1	5	50000000	0	0	0	50000000			"Castle Placement, LLC"	1375000			PKF LLP	5200	"CrowdCheck Law, LLC"	50000			State Filing Fees	10000	189511	46000000	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees."
2020	Q3	0001477932-20-005161	Tier2	Audited	N	N	N	Y	N	N	20000000	5270682	2.5	50000000	0	0	0	50000000		0		0		0	BF Borgers CPA PC	10000		0		0		0		46000000	
2020	Q3	0001104659-20-097992	Tier2	Audited	Y	N	N	Y	N	N	5000000	2500	10	50000000	0	0	0	50000000			JCC Advisors LLC	4750000			"J.F. Bodden, P.C."	80000	Winston & Strawn LLP	200000					146776	43750000	
2020	Q3	0001214659-20-007439	Tier2	Audited	Y	N	N	Y	N	N	2030000000	0	1	50000000	0	0	0	50000000	Unknown	1500000					Turner Stone and Company LLP	30000	Freeborn & Peters LLP; CrowdCheck Law LLP	130000	Unknown	1000000	Freeborn & Peters LLP	25000		46675000	Net proceeds reflects the inclusion of additional fees not listed above (but described on the 2nd page to the Offering Circular).
2020	Q3	0001477932-20-005139	Tier2	Audited	N	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	Spiegel Accountancy Corp.	0	Crowdfunding Lawyers LLP	50000		0		0		50000000	
