Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
831001|CITIGROUP INC|4|20201123|edgar/data/831001/0001209191-20-059948.txt
831001|CITIGROUP INC|4|20201123|edgar/data/831001/0001209191-20-059950.txt
831001|CITIGROUP INC|8-K/A|20201123|edgar/data/831001/0001104659-20-128537.txt
831001|CITIGROUP INC|FWP|20201123|edgar/data/831001/0000950103-20-022677.txt
831001|CITIGROUP INC|FWP|20201123|edgar/data/831001/0000950103-20-022684.txt
831001|CITIGROUP INC|FWP|20201123|edgar/data/831001/0000950103-20-022685.txt
831001|CITIGROUP INC|FWP|20201123|edgar/data/831001/0000950103-20-022724.txt
831001|CITIGROUP INC|FWP|20201123|edgar/data/831001/0000950103-20-022733.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241056.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241060.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241063.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241074.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241099.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241101.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241104.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NPORT-P|20201123|edgar/data/831016/0001752724-20-241119.txt
831114|RBB FUND, INC.|485APOS|20201123|edgar/data/831114/0001398344-20-023165.txt
831114|RBB FUND, INC.|485APOS|20201123|edgar/data/831114/0001398344-20-023165.txt
831114|RBB FUND, INC.|497|20201123|edgar/data/831114/0001398344-20-023170.txt
831609|C21 Investments Inc.|6-K|20201123|edgar/data/831609/0001062993-20-005839.txt
831641|TETRA TECH INC|10-K|20201123|edgar/data/831641/0000831641-20-000154.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128228.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128332.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128334.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128338.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128397.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128412.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128422.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128430.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128439.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128440.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128477.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128499.txt
83246|HSBC USA INC /MD/|424B2|20201123|edgar/data/83246/0001104659-20-128539.txt
83246|HSBC USA INC /MD/|FWP|20201123|edgar/data/83246/0001104659-20-128322.txt
83246|HSBC USA INC /MD/|FWP|20201123|edgar/data/83246/0001104659-20-128329.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497K|20201123|edgar/data/834237/0001193125-20-301166.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497K|20201123|edgar/data/834237/0001193125-20-301382.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497|20201123|edgar/data/834237/0001193125-20-301251.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497|20201123|edgar/data/834237/0001193125-20-301296.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497|20201123|edgar/data/834237/0001193125-20-301304.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497|20201123|edgar/data/834237/0001193125-20-301428.txt
834237|BLACKROCK GLOBAL ALLOCATION FUND, INC.|497|20201123|edgar/data/834237/0001193125-20-301434.txt
835597|SEI INSTITUTIONAL INTERNATIONAL TRUST|NPORT-P|20201123|edgar/data/835597/0001752724-20-240683.txt
835597|SEI INSTITUTIONAL INTERNATIONAL TRUST|NPORT-P|20201123|edgar/data/835597/0001752724-20-240684.txt
835597|SEI INSTITUTIONAL INTERNATIONAL TRUST|NPORT-P|20201123|edgar/data/835597/0001752724-20-240685.txt
835597|SEI INSTITUTIONAL INTERNATIONAL TRUST|NPORT-P|20201123|edgar/data/835597/0001752724-20-240686.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497K|20201123|edgar/data/835620/0001193125-20-301201.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497K|20201123|edgar/data/835620/0001193125-20-301392.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497|20201123|edgar/data/835620/0001193125-20-301251.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497|20201123|edgar/data/835620/0001193125-20-301296.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497|20201123|edgar/data/835620/0001193125-20-301304.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497|20201123|edgar/data/835620/0001193125-20-301428.txt
835620|BlackRock Strategic Global Bond Fund, Inc.|497|20201123|edgar/data/835620/0001193125-20-301434.txt
836267|SCM Trust|497|20201123|edgar/data/836267/0001398344-20-023179.txt
836346|ALLIANZ LIFE VARIABLE ACCOUNT B|497|20201123|edgar/data/836346/0000836346-20-000158.txt
836346|ALLIANZ LIFE VARIABLE ACCOUNT B|497|20201123|edgar/data/836346/0000836346-20-000159.txt
836346|ALLIANZ LIFE VARIABLE ACCOUNT B|497|20201123|edgar/data/836346/0000836346-20-000160.txt
836622|PUTNAM DIVERSIFIED INCOME TRUST|N-CSR|20201123|edgar/data/836622/0000928816-20-001311.txt
836622|PUTNAM DIVERSIFIED INCOME TRUST|NPORT-P|20201123|edgar/data/836622/0000869392-20-002413.txt
837465|CALLAWAY GOLF CO|425|20201123|edgar/data/837465/0001193125-20-301457.txt
837465|CALLAWAY GOLF CO|4|20201123|edgar/data/837465/0001209191-20-059984.txt
839470|WESTWATER RESOURCES, INC.|S-8|20201123|edgar/data/839470/0001052918-20-000319.txt
840715|CLEARONE INC|CORRESP|20201020|edgar/data/840715/0001753926-20-000340.txt
840715|CLEARONE INC|UPLOAD|20201020|edgar/data/840715/0000000000-20-009899.txt
842013|Coro Global Inc.|10-Q|20201123|edgar/data/842013/0001213900-20-038727.txt
842162|LEAR CORP|4|20201123|edgar/data/842162/0001209191-20-059938.txt
842162|LEAR CORP|4|20201123|edgar/data/842162/0001209191-20-059940.txt
842512|WILLIAMSBURG INVESTMENT TRUST|N-CSRS|20201123|edgar/data/842512/0001398344-20-023151.txt
843781|DREYFUS TREASURY SECURITIES CASH MANAGEMENT|497|20201123|edgar/data/843781/0000889169-20-000032.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-300966.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-300966.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301083.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301083.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301151.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301151.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301468.txt
844779|BLACKROCK FUNDS|485BPOS|20201123|edgar/data/844779/0001193125-20-301468.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301158.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301160.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301161.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301162.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301163.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301164.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301165.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301169.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301172.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301176.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301181.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301186.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301188.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301190.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301191.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301193.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301194.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301195.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301196.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301197.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301198.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301199.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301208.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301209.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301212.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301229.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301230.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301231.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301232.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301233.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301234.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301236.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301255.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301310.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301312.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301313.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301315.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301316.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301318.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301319.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301320.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301321.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301322.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301323.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301326.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301329.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301330.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301332.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301333.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301334.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301335.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301336.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301338.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301339.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301340.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301341.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301343.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301344.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301345.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301347.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301348.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301356.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301358.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301381.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301387.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301388.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301396.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301399.txt
844779|BLACKROCK FUNDS|497K|20201123|edgar/data/844779/0001193125-20-301405.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301247.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301273.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301283.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301300.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301308.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301422.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301428.txt
844779|BLACKROCK FUNDS|497|20201123|edgar/data/844779/0001193125-20-301433.txt
845775|ALLIANZ LIFE OF NY VARIABLE ACCOUNT C|497|20201123|edgar/data/845775/0000845775-20-000073.txt
845775|ALLIANZ LIFE OF NY VARIABLE ACCOUNT C|497|20201123|edgar/data/845775/0000845775-20-000074.txt
845775|ALLIANZ LIFE OF NY VARIABLE ACCOUNT C|497|20201123|edgar/data/845775/0000845775-20-000075.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497K|20201123|edgar/data/849402/0001193125-20-301217.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497K|20201123|edgar/data/849402/0001193125-20-301293.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497|20201123|edgar/data/849402/0001193125-20-301247.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497|20201123|edgar/data/849402/0001193125-20-301283.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497|20201123|edgar/data/849402/0001193125-20-301300.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497|20201123|edgar/data/849402/0001193125-20-301428.txt
849402|BLACKROCK EMERGING MARKETS FUND, INC.|497|20201123|edgar/data/849402/0001193125-20-301433.txt
849636|RespireRx Pharmaceuticals Inc.|10-Q|20201123|edgar/data/849636/0001493152-20-022327.txt
8504|AgEagle Aerial Systems Inc.|4|20201123|edgar/data/8504/0001575705-20-000251.txt
8504|AgEagle Aerial Systems Inc.|4|20201123|edgar/data/8504/0001575705-20-000253.txt
8504|AgEagle Aerial Systems Inc.|4|20201123|edgar/data/8504/0001575705-20-000255.txt
8504|AgEagle Aerial Systems Inc.|4|20201123|edgar/data/8504/0001575705-20-000257.txt
856984|USA EQUITIES CORP.|8-K|20201123|edgar/data/856984/0001493152-20-022235.txt
857005|PTC INC.|3|20201123|edgar/data/857005/0001654954-20-012823.txt
857005|PTC INC.|4|20201123|edgar/data/857005/0001654954-20-012827.txt
85961|RYDER SYSTEM INC|8-K|20201123|edgar/data/85961/0000085961-20-000201.txt
859765|KAVILCO INC/WA/|N-Q|20201123|edgar/data/859765/0000859765-20-000021.txt
860413|FIRST INTERSTATE BANCSYSTEM INC|4|20201123|edgar/data/860413/0000860413-20-000248.txt
860546|CORPORATE OFFICE PROPERTIES TRUST|8-K|20201123|edgar/data/860546/0000860546-20-000042.txt
860748|KEMPER Corp|8-K|20201123|edgar/data/860748/0000860748-20-000171.txt
862157|DEUTSCHE DWS INSTITUTIONAL FUNDS|497|20201123|edgar/data/862157/0000088053-20-001217.txt
862157|DEUTSCHE DWS INSTITUTIONAL FUNDS|NPORT-P|20201123|edgar/data/862157/0001752724-20-242129.txt
862157|DEUTSCHE DWS INSTITUTIONAL FUNDS|NPORT-P|20201123|edgar/data/862157/0001752724-20-242187.txt
864270|AMERICAN HONDA FINANCE CORP|424B2|20201123|edgar/data/864270/0001193125-20-301451.txt
865177|PUTNAM SUSTAINABLE LEADERS FUND|NPORT-P|20201123|edgar/data/865177/0000869392-20-002437.txt
866374|FLEX LTD.|8-K|20201123|edgar/data/866374/0000866374-20-000034.txt
867955|DREYFUS AMT-FREE MUNICIPAL CASH MANAGEMENT PLUS|497|20201123|edgar/data/867955/0000889169-20-000032.txt
868648|PUTNAM INTERNATIONAL EQUITY FUND|NPORT-P|20201123|edgar/data/868648/0000869392-20-002440.txt
868857|AECOM|3|20201123|edgar/data/868857/0001179110-20-011292.txt
868857|AECOM|3|20201123|edgar/data/868857/0001179110-20-011293.txt
872625|FRANKLIN STRATEGIC SERIES|24F-2NT|20201123|edgar/data/872625/0000949365-20-000463.txt
874866|CORVEL CORP|4|20201123|edgar/data/874866/0000946724-20-000074.txt
874866|CORVEL CORP|4|20201123|edgar/data/874866/0001703039-20-000011.txt
874977|State Auto Financial CORP|4|20201123|edgar/data/874977/0000874977-20-000128.txt
875622|BIOSPECIFICS TECHNOLOGIES CORP|SC 14D9/A|20201123|edgar/data/875622/0001193125-20-299551.txt
876661|NEW YORK STOCK EXCHANGE LLC|25-NSE|20201123|edgar/data/876661/0000876661-20-001076.txt
876661|NEW YORK STOCK EXCHANGE LLC|25-NSE|20201123|edgar/data/876661/0000876661-20-001077.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497K|20201123|edgar/data/877151/0001193125-20-301214.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497K|20201123|edgar/data/877151/0001193125-20-301364.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497|20201123|edgar/data/877151/0001193125-20-301251.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497|20201123|edgar/data/877151/0001193125-20-301296.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497|20201123|edgar/data/877151/0001193125-20-301304.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497|20201123|edgar/data/877151/0001193125-20-301428.txt
877151|BLACKROCK LATIN AMERICA FUND, INC.|497|20201123|edgar/data/877151/0001193125-20-301434.txt
877365|Norbord Inc.|6-K|20201123|edgar/data/877365/0001193125-20-299556.txt
877670|GABELLI EQUITY SERIES FUNDS INC|NPORT-P|20201123|edgar/data/877670/0001752724-20-241472.txt
877670|GABELLI EQUITY SERIES FUNDS INC|NPORT-P|20201123|edgar/data/877670/0001752724-20-241474.txt
877670|GABELLI EQUITY SERIES FUNDS INC|NPORT-P|20201123|edgar/data/877670/0001752724-20-241477.txt
877670|GABELLI EQUITY SERIES FUNDS INC|NPORT-P|20201123|edgar/data/877670/0001752724-20-241566.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239857.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239859.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239860.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239861.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239862.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239863.txt
877880|SIT MUTUAL FUNDS INC|NPORT-P|20201123|edgar/data/877880/0001752724-20-239864.txt
87802|SCIENTIFIC INDUSTRIES INC|10-Q|20201123|edgar/data/87802/0001654954-20-012789.txt
878092|BNY MELLON MUNICIPAL FUNDS, INC.|24F-2NT|20201123|edgar/data/878092/0000878092-20-000009.txt
878734|DREYFUS AMT-FREE NEW YORK MUNICIPAL CASH MANAGEMENT|497|20201123|edgar/data/878734/0000889169-20-000032.txt
879407|ARROWHEAD PHARMACEUTICALS, INC.|10-K|20201123|edgar/data/879407/0001564590-20-054893.txt
879407|ARROWHEAD PHARMACEUTICALS, INC.|4|20201123|edgar/data/879407/0001209191-20-060047.txt
879407|ARROWHEAD PHARMACEUTICALS, INC.|8-K|20201123|edgar/data/879407/0001564590-20-054887.txt
879569|Federated Hermes Fixed Income Securities, Inc.|485BPOS|20201123|edgar/data/879569/0001623632-20-001936.txt
879569|Federated Hermes Fixed Income Securities, Inc.|485BPOS|20201123|edgar/data/879569/0001623632-20-001936.txt
879569|Federated Hermes Fixed Income Securities, Inc.|497K|20201123|edgar/data/879569/0001623632-20-001938.txt
879569|Federated Hermes Fixed Income Securities, Inc.|N-CSR|20201123|edgar/data/879569/0001623632-20-001931.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240834.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240837.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240838.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240839.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240840.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240841.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240842.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240849.txt
880195|FIDELITY ABERDEEN STREET TRUST|NPORT-P|20201123|edgar/data/880195/0001752724-20-240850.txt
